Roster,First Name,Last Name,Pos,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
FA,Estuar,Suero,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rashad,Brown,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,Cronin,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,AJ,Graffanino,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stephen,Alemais,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Leandro,Cedeno,1B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Lorenzo,Cedrola,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nicolas,Torres,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Keyes,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yohendry,Sanchez,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eugene,Helder,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Gittens,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Ramos,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tanner,Nishioka,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dakota,Harris,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matthew,Alifano,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Fidel,Montero,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mark,Contreras,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jared,Mckenzie,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Darius,Hill,LF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ty,Duvall,C,SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mikey,Romero,SS,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Javier,Valdes,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Esmil,Valencia,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,VanMeter,2B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Patrick,Romeri,RF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yonathan,Daza,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chad,Wallach,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Terence,Dotson,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adony,Mejia,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,JoJo,Blackmon,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alberto,Mineo,C,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jacob,Reimer,3B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Angelo,Castellano,3B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Griffin,Benson,1B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rolando,Espinosa,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andres,Mesa,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Phillips,Castillo,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Hart,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brian,Schales,3B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Greg,Allen,LF,CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,JJ,Schwarz,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Carlos Urena,RF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
South Carolina Ballcocks,Dalton,Rushing,C,LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Skole,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Basto,3B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bo,Way,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,John,Rave,CF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ricky,Eusebio,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alex,Dunlap,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Camden,Duzenack,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Campos,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Franklin,Guzman,RF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Barrett,Barnes,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Garcia,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Vicuna,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Steve,Berman,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hosea,Nelson,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stone,Russell,3B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zacrey,Law,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Heiker,Meneses,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wade,Stauss,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Edgar,Alvarez,1B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Philip,Clarke,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Amador,Arias,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Garrett,Wolforth,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jacob,Buchberger,3B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Roberto,Lopez,DH,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,D.J.,Stewart,1B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Paul,Hoenecke,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyle,Wren,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Reichenborn,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ronny,Hernandez,C,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yolbert,Sanchez,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jan,Vazquez,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jay,Baum,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Xavier,Fernandez,C,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Escobar,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Osvaldo,Tovalin,3B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Cantu,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cam,Gallagher,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Lazaro,Armenteros,LF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cornelius,Randolph,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Angel,Franco,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gabriel,Lino,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nate,Mondou,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Seth,Beer,DH,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Torres,1B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Wrobleski,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bengie,Gonzalez,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ismael,Munguia,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chuck,Moorman,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryder,Green,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Corey,Collins,1B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jaylen,Ferguson,LF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Riley,Mahan,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyle,Karros,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alex,Yarbrough,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kelson,Brown,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Spencer,Packard,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chad,Johnson,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Xavier,Casserilla,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trace,Loehr,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Isaiah,Greene,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Evan,Skoug,C,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andrew,Cossetti,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bryan,Rincon,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alay,Lago,3B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Amado,Nunez,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nathan,Rodriguez,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ivan,Luciano,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Harold,Castro,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Durango,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Colby,Halter,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Emilien,Pitre,2B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,Lampe,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Guldberg,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tim,Arakawa,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Miller,1B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Thomas,Dillard,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Konner,Piotto,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonah,Davis,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jan,Mercado,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jaime,Pedroza,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Miguel,Villarroel,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cooper,Ingle,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Payton,Green,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Wagner,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luke,Dykstra,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Munoz,1B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Grant,Massey,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hoy,Jun Park,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Richie,Martin,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Connor,McKay,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kale,Emshoff,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Murr,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jack,Winkler,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Satchel,McElroy,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Diaz,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Leandro,Santana,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gregory,Barrios,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luke,Tendler,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Angeudis,Santos,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Blake,Drake,RF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Myles,Schroder,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeremy,Lucas,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josue,Huma,3B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hans,Montero,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tanner,Rahier,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Todd,Czinege,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ayden,Johnson,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Elvis,Perez,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Aviles,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Krieger,3B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wrigleyville Fielders,Roman,Anthony,CF,BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Beau,Philip,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cody,Freeman,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,David,Rohm,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dexture,McCall,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Diego,Velasquez,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zion,Bannister,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Taylor,Motter,2B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alec,Sayre,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,D'Andre,Smith,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jaylen,Palmer,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jerry,Downs,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Donta',Williams,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Randy,Bednar,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Seth,Spivey,2B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jesse,Hodges,3B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Lester,1B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ivan,Melendez,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Vince,Fernandez,LF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jack,Blomgren,SS,COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kendall,George,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Quintana,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Christian,Williams,1B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josiah,Sightler,1B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ordomar,Valdez,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ronny,Cruz,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Korey,Holland,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Hernandez,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Maxwell,Leon,2B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Logan,Landon,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jason,Martin,LF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Metzler,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mattingly,Romanin,2B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,A. Garcia,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Grant,Lavigne,1B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyler,Fedko,RF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Christian,Koss,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Garrett,Boulware,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Levittown Panthers,Robert,Hassell,CF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ahbram,Liendo,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Pedro,Castellanos,1B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Logan,Moon,RF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sterlin,Thompson,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Ciriaco,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jack,Dunn,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cooper,Uhl,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Cone,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Byler,1B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Trinkwon,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joab,Gonzalez,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Mendez,3B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cody,Schrier,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Felix,Negueis,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Peter,2B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mitch,Longo,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Asuncion,RF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jorge,Alfaro,DH,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
South Carolina Ballcocks,Sebastian,Walcott,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Jacobs,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yariel,Gonzalez,3B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dermis,Garcia,1B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cory,Vaughn,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Warren,Saunders,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Keshawn,Ogans,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brendt,Citta,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dustin,Dickerson,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeremy,Rodriguez,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rangel,Ravelo,DH,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alex,Isola,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eric,Jagielo,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Edryn,Rodriguez,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aristides,Aquino,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dominic,Abbadessa,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,C.J.,Retherford,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Armando,Cruz,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luke,Brown,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cody,Morissette,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andre,Lipcius,3B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Narbe,Cruz,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Elio,Prado,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Christian,Cerda,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Jimenez,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Guy,Lipscomb,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordan,Nwogu,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bayron,Lora,RF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brett,Johnson,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Leonardo,Reginatto,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rayne,Doncon,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,A.J.,Ewing,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joel,Booker,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wyatt,Crenshaw,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alexander,Ramirez,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andy,Lugo,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Robert,Perez,1B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eudy,Pina,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,O'Dowd,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kacy,Clemens,1B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Randal,Diaz,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joshua,Rivera,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ethan,Anderson,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Branden,Boissiere,1B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ti'Quan,Forbes,3B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ty,Washington,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Leonel,Valera,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeremy,Vasquez,1B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Taylor,Murphy,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andrew,Stevenson,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cooper,Kinney,2B,TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aaron,Knapp,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brando,Mayea,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Louis,Silverio,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
