,Team,First Name,Last Name,Positions,Team Acronym,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,KL,KM,FG,FV,Risk,Hit,Power
775,FA,Jose,Mena,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
776,FA,Darick,Hall,1B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
777,FA,Mac,James,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
778,FA,Chris,O'Dowd,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
779,FA,Jake,Romanski,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
780,FA,Jase,Bowen,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
781,FA,Rhylan,Thomas,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
782,FA,Jorgelys,Mota,3B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
783,FA,Juan,Ciriaco,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
784,FA,Cesar,Prieto,3B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
785,FA,Kyle,Battle,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
786,FA,Devan,Ahart,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
787,FA,Rainiel,Rodriguez,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
788,FA,Randy,Bednar,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
789,FA,Zach,Clark,RF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
790,Lewisberg All Blacks,Wander,Franco,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
791,FA,Luis,Silva,2B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
792,FA,Justin,Dean,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
793,FA,Joseph,Monge,RF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
794,FA,Juan,Chacon,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
795,FA,Miguel,Villarroel,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
796,FA,Michael,Trautwein,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
797,Levittown Panthers,Aidan,Miller,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
798,FA,Christopher,Suero,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
799,FA,Trae,Arbet,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
800,Richmond Hippies,Xavier,Isaac,1B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
801,FA,Victor,Bericoto,1B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
802,FA,Anthony,Dirocie,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
803,FA,Peter,Maris,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
804,FA,Willie,Abreu,RF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
805,FA,Tanner,Kirwer,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
806,FA,Joe,Sever,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
807,FA,Jiwan,James,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
808,Iowa Cubs,Yanquiel,Fernandez,RF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
809,FA,Alec,Sayre,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
810,FA,Rainier,Rivas,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
811,FA,Cole,Roederer,LF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
812,FA,Bryant,Packard,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
813,FA,Dan,Rizzie,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
814,FA,Jamal,O'Guinn,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
815,FA,Jackson,Feltner,1B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
816,FA,Alex,Mooney,3B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
817,FA,Sean,Miller,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
818,FA,Rusber,Estrada,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
819,FA,Alfredo,Duno,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
820,FA,Caleb,Ramsey,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
821,FA,Micah,McDowell,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
822,FA,Jordan,Gore,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
823,FA,Logan,Wyatt,1B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
824,FA,Dylan,Rosa,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
825,FA,Harrison,Spohn,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
826,FA,Roy,Morales,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
827,FA,Trey,Martin,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
828,FA,Herlis,Rodriguez,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
829,FA,Elih,Marrero,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
830,FA,Gabriel,Noriega,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
831,FA,Alex,De Jesus,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
832,FA,Bryce,Willits,3B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
833,FA,Michael,Osinski,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
834,FA,Jose,Cordoba,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
835,FA,Chavez,Young,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
836,Fairfax Flying Squirrels,Elijah,Green,CF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
837,FA,Fenwick,Trimble,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
838,FA,Will,Simpson,1B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
839,FA,Bladimir,Restituyo,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
840,FA,Andrew,Salas,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
841,FA,Roberto,Baldoquin,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
842,FA,Jeremias,Pineda,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
843,FA,Mason,Martin,1B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
844,FA,Noah,Perio,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
845,FA,Andrew,Moritz,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
846,FA,Shervyen,Newton,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
847,FA,Granden,Goetzman,RF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
848,FA,Tanner,Nishioka,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
849,FA,Mitch,Reeves,1B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
850,FA,Ryan,Spikes,2B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
851,FA,Preston,Tucker,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
852,FA,Angel,Moreno,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
853,FA,Josh,Tobias,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
854,FA,Luis,Pintor,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
855,FA,Brad,Zunica,1B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
856,FA,Zane,Evans,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
857,FA,Albert,Suarez,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
858,FA,Luke,Wakamatsu,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
859,FA,Benny,Montgomery,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
860,FA,Mark,Mathias,2B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
861,FA,Renae,Martinez,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
862,FA,Juan,Centeno,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
863,FA,Josh,Hatcher,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
864,FA,Nerwilian,Cedeno,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
865,FA,Chris,Owings,SS,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
866,FA,Parker,Morin,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
867,FA,Wes,Wilson,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
868,FA,Ryan,Ignoffo,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
869,FA,Francisco,Del Valle,RF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
870,FA,Quincy,McAfee,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
871,FA,Luke,Dykstra,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
872,FA,Pedro,Ramirez,3B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
873,FA,Ruddy,Giron,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
874,FA,Jared,Thomas,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
875,FA,Nelson,Molina,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
876,FA,Max,George,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
877,FA,Devyn,Bolasky,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
878,FA,Connor,McKay,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
879,FA,Isaiah,Drake,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
880,FA,Juan,Perez,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
881,FA,Clay,Dungan,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
882,FA,Jake,Scheiner,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
883,FA,Casey,Golden,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
884,FA,Anfernee,Seymour,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
885,FA,Jagger,Rusconi,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
886,FA,Reece,Hampton,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
887,FA,Micah,Gibbs,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
888,FA,Kale,Emshoff,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
889,FA,Blaine,Crim,1B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
890,FA,Aldrem,Corredor,LF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
891,FA,Andrew,Velazquez,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
892,FA,Joey,Wong,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
893,FA,Isaias,Quiroz,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
894,FA,Daniel,Amaral,LF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
895,FA,Abiezel,Ramirez,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
896,FA,Wuilfredo,Antunez,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
897,FA,Luis,Sanchez,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
898,FA,Danny,Diekroeger,3B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
899,FA,Juan,Brito,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
900,FA,Dom,Nunez,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
901,FA,Jesus,Castillo,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
902,FA,Kenni,Gomez,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
903,FA,Alan,Mejia,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
904,FA,Jeff,Roy,LF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
905,FA,Aaron,Barbosa,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
906,FA,Dillon,Moyer,SS,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
907,FA,Randy,Cesar,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
908,FA,Ryan,Stephens,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
909,FA,Cris,Rodriguez,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
910,FA,Carlos,Perez,C,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
911,FA,Xavier,Casserilla,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
912,Fairfax Flying Squirrels,Blaze,Jordan,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
913,FA,Joe,Dunand,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
914,FA,Hedbert,Perez,LF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
915,FA,Daniel,Suero,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
916,FA,Grant,Williams,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
917,FA,Derrick,Loveless,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
918,FA,Ben,Williamson,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
919,FA,Dom,Johnson,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
920,FA,Alex,Burg,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
921,FA,Rafael,P Valera,2B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
922,FA,Eddy,Diaz,2B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
923,Wrigleyville Fielders,Moises,Ballesteros,C,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
924,FA,Alberto,Rios,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
925,FA,Joe,Bennie,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
926,FA,Jonah,Advincula,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
927,FA,Logan,Landon,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
928,FA,Ryan,Dobson,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
929,FA,Jared,King,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
930,FA,Bryan,Mejia,2B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
931,FA,Brett,Callahan,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
932,FA,Ruben,Cardenas,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
933,FA,Ethan,Skender,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
934,FA,Yolmer,Sanchez,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
935,FA,Nick,Decker,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
936,FA,Drew,Lugbauer,1B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
937,FA,Ashly,Andujar,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
938,FA,Colby,Shade,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
939,FA,Adolfo,Sanchez,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
940,FA,Luis,Rodriguez,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
941,FA,Cody,Orr,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
942,FA,Erick,Mejia,3B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
943,FA,Willy,Vasquez,3B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
944,FA,Jose,Mujica,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
945,FA,Tyler,Hill,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
946,FA,Michael,Paez,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
947,FA,Shane,Opitz,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
948,FA,Maikol,Escotto,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
949,FA,Grant,Massey,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
950,FA,Tommy,Troy,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
951,FA,Austin,Upshaw,2B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
952,FA,Kala'i,Rosario,RF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
953,FA,Frankie,Tostado,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
954,FA,Dakota,Harris,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
955,FA,Zion,Bannister,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
956,FA,Nick,Zammarelli,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
957,FA,JJ,Muno,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
958,FA,Matt,Dean,1B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
959,FA,Kaden,Polcovich,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
960,FA,Dylan,Burdeaux,1B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
961,FA,Carmen,Benedetti,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
962,FA,Spencer,Nivens,LF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
963,FA,Brian,Navarreto,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
964,FA,Miguel,Hernandez,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
965,FA,Connor,Hoover,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
966,FA,Jansel,Luis,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
967,FA,Ryan,Gold,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
968,FA,Ramon,Mendoza,1B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
969,FA,Lucius,Fox,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
970,FA,Irving,Lopez,2B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
971,FA,Reynaldo,Rodriguez,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
972,FA,Taylor,Murphy,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
973,FA,Jose,Duarte,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
974,FA,Tyler,Bortnick,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
975,FA,Joshua,Zamora,3B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
976,FA,Austin,Bailey,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
977,FA,Randy,Reyes,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
978,FA,Rayder,Ascanio,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
979,FA,Yu,Chang,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
980,FA,Aaron,Schnurbusch,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
981,FA,Anthony,Phillips,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
982,FA,Natanael,Delgado,LF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
983,FA,Jose,Guzman,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
984,FA,J.P.,Sportman,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
985,FA,Ricky,Oropesa,1B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
986,FA,Jordan,Zimmerman,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
987,FA,Gian,Zapata,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
988,FA,Garrett,Mattlage,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
989,FA,Cristian,Gonzalez,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
990,FA,Cole,Sturgeon,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
991,FA,Raylin,Heredia,RF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
992,FA,Terrin,Vavra,RF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
993,FA,Corbin,Williams,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
994,FA,Junior,Marin,RF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
995,FA,Junior,Arrojo,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
996,FA,Maikis,De La Cruz,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
997,FA,Elvis,Perez,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
998,FA,Wil,Dalton,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
999,FA,Brady,Whalen,1B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
