Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,J.B.,Woodman,CF,STL,,,,,,,,,,,,,
FA,Calten,Daal,SS,MIN,,,,,,,,,,,,,
FA,Jonathan,Jones,CF,MIA,,,,,,,,,,,,,
FA,Cole,Anderson,CF,COL,,,,,,,,,,,,,
FA,Dasan,Brown,CF,TOR,,,,,,,,,,,,,
FA,Bryan,Torres,CF,STL,,,,,,,,,,,,,
FA,Will,Matthiessen,1B,PIT,,,,,,,,,,,,,
FA,Tyler,Osik,3B,CHW,,,,,,,,,,,,,
FA,Tanner,Allen,LF,MIA,,,,,,,,,,,,,
FA,Travis,Jones,RF,KC,,,,,,,,,,,,,
FA,Mason,House,RF,SD,,,,,,,,,,,,,
FA,Alexis,Pantoja,SS,CLE,,,,,,,,,,,,,
FA,Engelth,Urena,1B,NYY,,,,,,,,,,,,,
FA,Stephen,Wickens,SS,MIN,,,,,,,,,,,,,
FA,Ian,Moller,C,TEX,,,,,,,,,,,,,
FA,Luis,Almeyda,SS,BAL ,,,,,,,,,,,,,
FA,Kyle,Garlick,RF,ARI,,,,,,,,,,,,,
FA,Cristopher,Espinola,RF,CLE,,,,,,,,,,,,,
FA,Kyle,Lovelace,C,LAA,,,,,,,,,,,,,
FA,Luis,Medina,CF,MIL,,,,,,,,,,,,,
FA,Jared,Serna,SS,MIA ,,,,,,,,,,,,,
FA,Marcus,Mooney,SS,ATL,,,,,,,,,,,,,
FA,Michel,Triana,3B,CIN,,,,,,,,,,,,,
South Carolina Ballcocks,Gabriel,Rincones,RF,PHI,,,,,,,,,,,,,
FA,Brooks,Brannon,C,BOS,,,,,,,,,,,,,
FA,Carlos,Cortes,LF,ATH,,,,,,,,,,,,,
FA,Ryan,Burrowes,SS,CHW,,,,,,,,,,,,,
FA,Deury,Carrasco,SS,HOU,,,,,,,,,,,,,
FA,Riley,Delgado,SS,ATL,,,,,,,,,,,,,
FA,Austin,Beck,CF,ATH,,,,,,,,,,,,,
FA,James,Triantos,2B,CHC,,,,,2026.0,,45,Med,22.2,70.0,70.0,35.0,50.0
FA,Brenner,Cox,LF,WAS,,,,,,,,,,,,,
FA,Viosergy,Rosa,1B,ATH,,,,,,,,,,,,,
FA,Alex,Mooney,3B,CLE,,,,,,,,,,,,,
FA,Parker,Chavers,CF,CHC,,,,,,,,,,,,,
FA,Anthony,Dirocie,CF,NYM,,,,,,,,,,,,,
FA,Anthony,Seigler,C,MIL,,,,,,,,,,,,,
FA,Braxton,Davidson,RF,ATL,,,,,,,,,,,,,
FA,Kevin,Sim,1B,ARI,,,,,,,,,,,,,
FA,Dillon,Persinger,2B,CLE,,,,,,,,,,,,,
FA,Joshua,Day,SS,ARI,,,,,,,,,,,,,
FA,Royce,Bolinger,RF,TEX,,,,,,,,,,,,,
FA,Joe,Vetrano,1B,LAD,,,,,,,,,,,,,
FA,Shane,Matheny,3B,SF,,,,,,,,,,,,,
FA,Jiwan,James,CF,DET,,,,,,,,,,,,,
FA,Brent,Diaz,C,MIL,,,,,,,,,,,,,
FA,Jose,Rodriguez,LF,MIN,,,,,,,,,,,,,
FA,Cal,Towey,1B,LAA,,,,,,,,,,,,,
FA,Rikelbin,De Castro,2B,TOR,,,,,,,,,,,,,
FA,Austin,Davidson,1B,WAS,,,,,,,,,,,,,
FA,Ricky,Oropesa,1B,SF,,,,,,,,,,,,,
FA,Ashly,Andujar,SS,COL,,,,,2030.0,,40+,High,17.7,55.0,55.0,45.0,60.0
FA,Juan,Garcia,C,CIN,,,,,,,,,,,,,
FA,Harrison,Spohn,SS,MIA,,,,,,,,,,,,,
FA,Ronnie,Mitchell,LF,HOU,,,,,,,,,,,,,
FA,Stefan,Sabol,LF,NYM,,,,,,,,,,,,,
FA,Tony,Pena,RF,TB,,,,,,,,,,,,,
FA,Jancarlos,Cintron,2B,ARI,,,,,,,,,,,,,
FA,Yeison,Morrobel,RF,TEX,,,,,,,,,,,,,
FA,Luke,Persico,LF,ATH,,,,,,,,,,,,,
FA,Junior,Sosa,CF,PIT,,,,,,,,,,,,,
FA,Antoine,Duplantis,CF,NYM,,,,,,,,,,,,,
FA,Asbel,Gonzalez,CF,KC,,,,,,,,,,,,,
FA,Cesar,Berbesi,SS,NYM,,,,,,,,,,,,,
FA,Toby,Welk,3B,BAL,,,,,,,,,,,,,
FA,Landon,Dieterich,RF,WAS,,,,,,,,,,,,,
FA,Deivy,Castillo,CF,LAD,,,,,,,,,,,,,
FA,Jonah,Arenado,3B,SF,,,,,,,,,,,,,
FA,Logan,Wagner,1B,LAD,,,,,,,,,,,,,
FA,Jeisson,Rosario,CF,ATH,,,,,,,,,,,,,
FA,Jhonny,Bethencourt,2B,CHC,,,,,,,,,,,,,
East Carolina Bucs,Druw,Jones,CF,ARI,,,,,2026.0,,40+,High,21.3,30.0,30.0,45.0,55.0
FA,Yu,Chang,SS,TB,,,,,,,,,,,,,
FA,Wilmer,Reyes,SS,NYM,,,,,,,,,,,,,
FA,Lizandro,Rodriguez,2B,KC,,,,,,,,,,,,,
FA,Carter,Kieboom,3B,LAA,,,,,,,,,,,,,
FA,Jesus,Bugarin,RF,COL,,,,,,,,,,,,,
FA,Willie,MacIver,C,ATH,,,,,,,,,,,,,
Centreville Blue Sox,Bryce,Eldridge,1B,SF ,,,12.0,24.0,,,,,,,,,
FA,Michael,Osinski,3B,BOS,,,,,,,,,,,,,
FA,Braylon,Payne,CF,MIL,,,,,,,,,,,,,
FA,Sandy,Leon,C,ATL,,,,,,,,,,,,,
FA,Kevin,Maitan,3B,MIN,,,,,,,,,,,,,
FA,Sam,Antonacci,2B,CHW,,,,,,,,,,,,,
FA,Randy,Ventura,2B,CIN,,,,,,,,,,,,,
FA,Cris,Rodriguez,RF,DET,,,,,2031.0,,45,High,17.2,40.0,40.0,60.0,40.0
FA,Nellie,Rodriguez,1B,CLE,,,,,,,,,,,,,
FA,Geraldo,Quintero,LF,ATL,,,,,,,,,,,,,
FA,Micah,Pries,CF,CLE,,,,,,,,,,,,,
FA,Leodany,Perez,CF,ARI,,,,,,,,,,,,,
FA,Dario,Laverde,C,LAA,,,,,2027.0,,40,High,20.1,45.0,55.0,45.0,20.0
FA,Esmith,Pineda,LF,CIN,,,,,,,,,,,,,
FA,Nerio,Rodriguez,C,HOU,,,,,,,,,,,,,
FA,Jack,Herman,LF,PIT,,,,,,,,,,,,,
FA,Jadiel,Sanchez,RF,LAA,,,,,2025.0,,35+,Med,23.9,55.0,55.0,40.0,50.0
FA,Jose,Rodriguez,2B,PHI ,,,,,,,,,,,,,
Wrigleyville Fielders,Kristian,Campbell,2B,BOS ,,,4.0,,,,,,,,,,
FA,Ryan,Ward,LF,LAD,,,,,,,,,,,,,
FA,Ruben,Ibarra,1B,CIN,,,,,,,,,,,,,
FA,Stewart,Ijames,RF,ARI,,,,,,,,,,,,,
FA,Jared,Dupere,RF,SF,,,,,,,,,,,,,
FA,Roberto,Caro,LF,CHC,,,,,,,,,,,,,
FA,Joe,Rizzo,3B,MIA,,,,,,,,,,,,,
FA,Patrick,Dorrian,2B,MIL,,,,,,,,,,,,,
FA,Kean,Wong,2B,SEA,,,,,,,,,,,,,
FA,Alsander,Womack,2B,CHW,,,,,,,,,,,,,
East Carolina Bucs,Matt,McLain,SS,CIN,,,,,,,,,,,,,
FA,Michael,Medina,RF,LAD,,,,,,,,,,,,,
FA,Mott,Hyde,SS,HOU,,,,,,,,,,,,,
FA,Kellon,Lindsey,SS,LAD,,,,,,,,,,,,,
FA,Andrew,Moritz,RF,ATL,,,,,,,,,,,,,
FA,Baron,Radcliff,LF,PHI,,,,,,,,,,,,,
FA,Luis,Merejo,1B,CLE,,,,,,,,,,,,,
FA,Troy,Sieber,1B,HOU,,,,,,,,,,,,,
FA,Jonathan,Villar,2B,LAA,,,,,,,,,,,,,
Wrigleyville Fielders,Moises,Ballesteros,C,CHC,46.0,50.0,62.0,,2026.0,,45,Med,21.4,50.0,50.0,50.0,20.0
Fairfax Flying Squirrels,Daniel,Susac,C,ATH,,,,,2027.0,,40,High,23.9,35.0,40.0,45.0,30.0
FA,Joel,Diaz,C,COL,,,,,,,,,,,,,
FA,Dameury,Pena,2B,MIN,,,,,,,,,,,,,
FA,Grant,Kay,2B,TB,,,,,,,,,,,,,
FA,Charlie,Szykowny,3B,SF,,,,,,,,,,,,,
FA,Wander,Franco,3B,SF,,,,,,,,,,,,,
FA,Braxton,Fulford,C,COL,,,,,,,,,,,,,
FA,Ryan,Scott,C,SEA,,,,,,,,,,,,,
Southern Playaz,Jac,Caglianone,1B,KC,,,63.0,22.0,,,,,,,,,
FA,Luis,Meza,C,TOR,,,,,,,,,,,,,
FA,Sebastian,Elizalde,RF,CIN,,,,,,,,,,,,,
FA,John,Mora,CF,NYM,,,,,,,,,,,,,
FA,Sean,McLain,SS,LAD,,,,,,,,,,,,,
FA,Kahlil,Watson,2B,CLE,,,,,,,,,,,,,
FA,Evan,White,1B,LAA ,,,,,,,,,,,,,
FA,Billy,Fleming,2B,MIA,,,,,,,,,,,,,
FA,Dawel,Joseph,SS,SEA,,,,,,,,,,,,,
FA,Brandon,Lewis,1B,LAD,,,,,,,,,,,,,
FA,Jerrick,Suiter,RF,PIT,,,,,,,,,,,,,
FA,Junior,Perez,RF,ATH,,,,,,,,,,,,,
FA,Ryan,Waldschmidt,LF,ARI,,,,,2027.0,,45,Med,22.5,40.0,40.0,55.0,60.0
FA,Ariel,Armas,C,CHC,,,,,,,,,,,,,
FA,Ashford,Fulmer,RF,SF,,,,,,,,,,,,,
FA,Connor,Hoover,2B,SEA,,,,,,,,,,,,,
FA,Ronald,Bueno,2B,CIN,,,,,,,,,,,,,
FA,Miguel,Pabon,SS,CHC,,,,,,,,,,,,,
FA,Pedro,Martinez,2B,PHI,,,,,,,,,,,,,
FA,Angel,Zarate,RF,CLE,,,,,,,,,,,,,
FA,Luke,Burch,LF,DET,,,,,,,,,,,,,
FA,Victor,Mesa Jr.,CF,MIA,,,,,,,,,,,,,
FA,Kevin,Merrell,SS,MIN,,,,,,,,,,,,,
FA,Brandon,Grudzielanek,SS,TOR,,,,,,,,,,,,,
FA,Ryan,Ramiz,LF,SEA,,,,,,,,,,,,,
FA,Jose,Guzman,SS,LAA,,,,,,,,,,,,,
FA,Derek,Miller,LF,BOS,,,,,,,,,,,,,
FA,Breland,Almadova,CF,ARI,,,,,,,,,,,,,
FA,Jay,Harry,SS,TOR,,,,,,,,,,,,,
FA,Jakob,Marsee,CF,MIA,,,,,,,,,,,,,
FA,Jake,Alu,LF,WAS,,,,,,,,,,,,,
FA,Sammy,Siani,CF,PIT,,,,,,,,,,,,,
FA,Matt,Dean,1B,TOR,,,,,,,,,,,,,
Southern Playaz,Cristhian,Vaquero,RF,WAS,,,,,,,,,,,,,
FA,Conrad,Cason,SS,BOS,,,,,,,,,,,,,
FA,Matt,Hearn,CF,COL,,,,,,,,,,,,,
FA,Chris,Mariscal,3B,SEA,,,,,,,,,,,,,
FA,Alex,Glenn,CF,MIA,,,,,,,,,,,,,
FA,Anthony,Pereira,SS,DET,,,,,,,,,,,,,
FA,Robbie,Garvey,CF,LAD,,,,,,,,,,,,,
FA,Justin,Dirden,CF,HOU,,,,,,,,,,,,,
FA,Bijan,Rademacher,LF,CHC,,,,,,,,,,,,,
FA,Beyker,Pastran,SS,MIL,,,,,,,,,,,,,
FA,Tre,Carter,LF,SD,,,,,,,,,,,,,
FA,Anderdson,Rojas,LF,ARI,,,,,,,,,,,,,
FA,Alejandro,Garcia,CF,HOU,,,,,,,,,,,,,
FA,Gavin,Logan,C,ARI,,,,,,,,,,,,,
FA,Abdias,De La Cruz,LF,ARI,,,,,,,,,,,,,
FA,Michael,Gigliotti,CF,SF,,,,,,,,,,,,,
FA,Pablo,Guerrero,1B,TEX,,,,,,,,,,,,,
FA,Reid,Redman,3B,KC,,,,,,,,,,,,,
FA,Nazzan,Zanetello,SS,BOS,,,,,,,,,,,,,
FA,Yoeilin,Cespedes,SS,BOS ,,,,,,,,,,,,,
FA,Chris,Givin,2B,SD,,,,,,,,,,,,,
FA,Mark,Mathias,2B,CIN,,,,,,,,,,,,,
FA,Yosmany,Guerra,SS,MIA,,,,,,,,,,,,,
FA,Maverick,Handley,C,BAL,,,,,,,,,,,,,
FA,Yahil,Melendez,SS,CHC,,,,,2028.0,,40,High,19.6,50.0,40.0,45.0,40.0
FA,Justin,Yurchak,1B,LAD,,,,,,,,,,,,,
FA,Cristian,Gomez,SS,LAD,,,,,,,,,,,,,
FA,Garrett,Mattlage,SS,DET,,,,,,,,,,,,,
FA,Eddy,Martinez,RF,CHC,,,,,,,,,,,,,
FA,Joey,Harris,C,WAS,,,,,,,,,,,,,
FA,Jake,Thompson,RF,MIA,,,,,,,,,,,,,
FA,Troy,Schreffler,LF,PHI,,,,,,,,,,,,,
FA,Matt,Whatley,C,TOR,,,,,,,,,,,,,
FA,Hirotoshi,Onaka,RF,TEX,,,,,,,,,,,,,
FA,Jordan,Paroubeck,LF,SD,,,,,,,,,,,,,
FA,Ariel,Sandoval,LF,SEA,,,,,,,,,,,,,
FA,Logan,Ratledge,SS,PIT,,,,,,,,,,,,,
FA,Adrian,Placencia,SS,LAA,,,,,,,,,,,,,
FA,Aldrich,De Jongh,LF,LAD,,,,,,,,,,,,,
FA,D.J.,Davis,CF,TOR,,,,,,,,,,,,,
FA,Samuel,Munoz,LF,LAD,,,,,,,,,,,,,
FA,Christopher,De La Cruz,LF,WAS,,,,,,,,,,,,,
FA,Clark,Eagan,RF,PIT,,,,,,,,,,,,,
FA,Robelys,Reyes,SS,STL,,,,,,,,,,,,,
FA,Yiddi,Cappe,3B,MIA,,,,,,,,,,,,,
FA,Mark,Karaviotis,SS,ARI,,,,,,,,,,,,,
FA,Keithron,Moss,2B,TEX,,,,,,,,,,,,,
FA,Ismael,Salgado,CF,DET,,,,,,,,,,,,,
FA,Joe,Dunand,2B,BOS,,,,,,,,,,,,,
FA,Cody,Bohanek,SS,NYM,,,,,,,,,,,,,
FA,Gavin,Collins,C,STL,,,,,,,,,,,,,
FA,Aaron,Brown,CF,ATH,,,,,,,,,,,,,
FA,Angel,Perez,RF,TB,,,,,,,,,,,,,
FA,Nehomar,Ochoa,RF,HOU,,,,,,,,,,,,,
FA,Nate,Tenbrink,3B,SEA,,,,,,,,,,,,,
FA,Dario,Pizzano,LF,NYM,,,,,,,,,,,,,
FA,LeDarious,Clark,LF,TEX,,,,,,,,,,,,,
FA,Arnaldo,Berrios,LF,NYM,,,,,,,,,,,,,
FA,Adinso,Reyes,3B,DET,,,,,,,,,,,,,
FA,Carter,Jensen,C,KC,,,,85.0,,,,,,,,,
FA,Kendall,Simmons,2B,PHI,,,,,,,,,,,,,
FA,Troy,Montgomery,RF,DET,,,,,,,,,,,,,
FA,Joshua,Mears,CF,SD,,,,,,,,,,,,,
FA,Ryan,Grotjohn,2B,ARI,,,,,,,,,,,,,
FA,Morgan,Lofstrom,C,CIN,,,,,,,,,,,,,
FA,Tyler,Hardman,1B,NYY,,,,,,,,,,,,,
FA,Evan,Marzilli,CF,CHC,,,,,,,,,,,,,
FA,Michael,Arroyo,2B,SEA ,,,77.0,,,,,,,,,,
FA,Logan,Davidson,LF,ATH,,,,,,,,,,,,,
FA,Jose,Cordoba,LF,STL,,,,,,,,,,,,,
FA,Jake,Ring,CF,BAL,,,,,,,,,,,,,
FA,Jorge,Ruiz,LF,LAA,,,,,,,,,,,,,
FA,Cade,Gotta,CF,TB,,,,,,,,,,,,,
FA,Cole,Carrigg,CF,COL,,,,,2027.0,,40+,Med,22.9,40.0,40.0,45.0,55.0
FA,Kadon,Morton,CF,ATL,,,,,,,,,,,,,
FA,Tyler,Cropley,C,KC,,,,,,,,,,,,,
FA,Taylor,Kohlwey,LF,NYM,,,,,,,,,,,,,
FA,Drew,Maggi,3B,PIT,,,,,,,,,,,,,
FA,Telvin,Nash,DH,HOU,,,,,,,,,,,,,
FA,Rusber,Estrada,C,ATL,,,,,,,,,,,,,
FA,JT,Mabry,2B,MIA,,,,,,,,,,,,,
FA,Alberto,Rios,C,LAA,,,,,,,,,,,,,
FA,Nomar,Mazara,RF,WAS,,,,,,,,,,,,,
FA,Adam,Retzbach,C,BAL,,,,,,,,,,,,,
FA,Aderlin,Rodriguez,3B,SD,,,,,,,,,,,,,
FA,Dayner,Moreira,2B,SEA,,,,,,,,,,,,,
FA,Devin,Hairston,SS,MIA,,,,,,,,,,,,,
FA,Sergio,Campana,LF,PIT,,,,,,,,,,,,,
FA,Modeifi,Marte,1B,ARI,,,,,,,,,,,,,
FA,Abimelec,Ortiz,1B,TEX,,,,,,,,,,,,,
Midlothian DeadHeads,Carlos,Colmenarez,2B,TB,,,,,,,,,,,,,
FA,Malvin,Valdez,CF,CIN,,,,,,,,,,,,,
FA,Ronnie,Freeman,C,ATH,,,,,,,,,,,,,
FA,Glenallen,Hill Jr.,SS,COL,,,,,,,,,,,,,
FA,Jace,Conrad,2B,TB,,,,,,,,,,,,,
FA,Ben,Johnson,CF,COL,,,,,,,,,,,,,
FA,Abrahan,Ramirez,2B,MIA,,,,,,,,,,,,,
Midlothian DeadHeads,Cristian,Hernandez,SS,CHC,,,,,2028.0,,35+,High,21.3,30.0,20.0,40.0,55.0
FA,Jordan,Serena,SS,LAA,,,,,,,,,,,,,
FA,Raimfer,Salinas,RF,NYY,,,,,,,,,,,,,
FA,Carlos,Jorge,CF,CIN,,,,,,,,,,,,,
FA,Mitchell,Tolman,2B,ATL,,,,,,,,,,,,,
FA,Jakey,Josepha,SS,ARI,,,,,,,,,,,,,
FA,Braylin,Morel,RF,TEX,,,,,,,,,,,,,
FA,Bryant,Flete,2B,CIN,,,,,,,,,,,,,
Iowa Cubs,Bryce,Rainer,SS,DET,70.0,79.0,60.0,52.0,2028.0,,45+,High,19.7,40.0,40.0,55.0,55.0
FA,Ramon,Morla,SS,SEA,,,,,,,,,,,,,
FA,Mike,Fish,CF,LAA,,,,,,,,,,,,,
FA,Brainer,Bonaci,SS,BOS ,,,,,,,,,,,,,
FA,Rodolfo,Duran,C,SD,,,,,,,,,,,,,
FA,Austin,Rei,C,BOS,,,,,,,,,,,,,
FA,Colin,Barber,LF,HOU,,,,,,,,,,,,,
FA,Darlin,Moquete,RF,STL,,,,,,,,,,,,,
FA,Gian,Zapata,CF,ARI,,,,,2029.0,,35+,High,19.5,30.0,40.0,55.0,55.0
FA,Sean,Godfrey,CF,ATL,,,,,,,,,,,,,
FA,Julio,Meza,C,TB,,,,,,,,,,,,,
FA,Tyler,White,1B,MIN,,,,,,,,,,,,,
FA,Juan,Matheus,SS,NYY,,,,,2028.0,,40,Med,20.9,55.0,60.0,40.0,55.0
FA,Tyler,Selesky,3B,SD,,,,,,,,,,,,,
FA,Will,Frizzell,1B,WAS,,,,,,,,,,,,,
FA,Norel,Gonzalez,LF,MIA,,,,,,,,,,,,,
FA,Cole,Gabrielson,CF,NYY,,,,,,,,,,,,,
FA,Werner,Blakely,CF,LAA,,,,,,,,,,,,,
FA,Zach,Reks,LF,SD,,,,,,,,,,,,,
FA,Kody,Eaves,2B,MIN,,,,,,,,,,,,,
FA,Michael,Turconi,SS,TOR,,,,,,,,,,,,,
FA,Daniel,Cope,C,COL,,,,,,,,,,,,,
FA,Mike,Reeves,C,TOR,,,,,,,,,,,,,
FA,Kemp,Alderman,RF,MIA,,,,,,,,,,,,,
FA,Alex,McKenna,CF,HOU,,,,,,,,,,,,,
FA,Mike,Boeve,3B,MIL,,,,,,,,,,,,,
FA,Michael,Miller,C,SD,,,,,,,,,,,,,
FA,Jonathon,Long,1B,CHC,,,,,2026.0,,40,Med,23.2,40.0,40.0,55.0,40.0
FA,Daniel,Suero,CF,COL,,,,,,,,,,,,,
FA,Justin,Twine,SS,MIA,,,,,,,,,,,,,
FA,Connor,Charping,C,SEA,,,,,,,,,,,,,
FA,Eddie,Micheletti,LF,TOR,,,,,,,,,,,,,
FA,Ryan,Walker,SS,MIN,,,,,,,,,,,,,
FA,Seth,Conner,C,TOR,,,,,,,,,,,,,
FA,Juan,Silverio,SS,CIN,,,,,,,,,,,,,
FA,Caleb,Ramsey,RF,WAS,,,,,,,,,,,,,
FA,Marcus,Chiu,2B,MIA,,,,,,,,,,,,,
FA,Kala'i,Rosario,RF,MIN,,,,,,,,,,,,,
FA,Henyer,Gomez,SS,CLE,,,,,,,,,,,,,
FA,Arby,Fields,CF,SEA,,,,,,,,,,,,,
FA,Bryson,Horne,1B,ATL,,,,,,,,,,,,,
FA,Dustin,Houle,C,NYM,,,,,,,,,,,,,
FA,T.J.,White,LF,WAS,,,,,,,,,,,,,
FA,Benyamin,Bailey,LF,CHW,,,,,,,,,,,,,
FA,Trayce,Thompson,CF,BOS ,,,,,,,,,,,,,
FA,Jonathan,Griffin,SS,ARI,,,,,,,,,,,,,
FA,Kalian,Sams,CF,SEA,,,,,,,,,,,,,
FA,Ronis,Aybar,LF,NYM,,,,,,,,,,,,,
FA,Nick,Roselli,2B,NYM,,,,,,,,,,,,,
Iowa Cubs,Yanquiel,Fernandez,RF,COL ,,,,,,,,,,,,,
FA,Stephen,Wrenn,CF,HOU,,,,,,,,,,,,,
FA,Blake,Rutherford,LF,WAS,,,,,,,,,,,,,
FA,Ben,Ramirez,SS,SEA,,,,,,,,,,,,,
FA,E.J.,Exposito,SS,ATL,,,,,,,,,,,,,
FA,Marshall,Toole,LF,NYY,,,,,,,,,,,,,
FA,Marcos,Torres,CF,TEX,,,,,,,,,,,,,
FA,Mike,Sirota,CF,CIN,,,,,,,,,,,,,
FA,Blake,Anderson,C,MIA,,,,,,,,,,,,,
FA,Demetrio,Crisantes,2B,ARI,,,84.0,,2028.0,,45,Low,20.6,55.0,55.0,40.0,40.0
FA,Deybert,Lozano,LF,CIN,,,,,,,,,,,,,
FA,Izzy,Wilson,RF,BOS,,,,,,,,,,,,,
FA,Ji-Man,Choi,DH,NYM,,,,,,,,,,,,,
FA,Connor,Owings,2B,ARI,,,,,,,,,,,,,
FA,Luis,Cruz,C,STL,,,,,,,,,,,,,
FA,Chris,Betts,C,TB,,,,,,,,,,,,,
FA,Matt,Kroon,3B,PHI,,,,,,,,,,,,,
FA,Luke,Wakamatsu,SS,CLE,,,,,,,,,,,,,
FA,Noah,Campbell,SS,MIL,,,,,,,,,,,,,
FA,Eric,Bitonti,3B,MIL,,,,,,,,,,,,,
FA,Robby,Martin,LF,COL,,,,,,,,,,,,,
FA,Kole,Enright,LF,TEX,,,,,,,,,,,,,
FA,Alec,Sole,SS,TB,,,,,,,,,,,,,
FA,Colin,Houck,SS,NYM,,,,,,,,,,,,,
FA,Gabriel,Garcia,3B,MIL,,,,,,,,,,,,,
FA,Logan,Wyatt,1B,SF,,,,,,,,,,,,,
FA,Adalberto,Mondesi,SS,BOS,,,,,,,,,,,,,
FA,Zach,Houchins,3B,LAA,,,,,,,,,,,,,
FA,Yhoswar,Garcia,CF,PHI,,,,,,,,,,,,,
FA,Jorma,Rodriguez,SS,CLE,,,,,,,,,,,,,
FA,Jose,Pujols,RF,PHI,,,,,,,,,,,,,
FA,Johan,Camargo,SS,SF,,,,,,,,,,,,,
FA,Trae,Arbet,SS,PIT,,,,,,,,,,,,,
FA,George,Valera,RF,CLE,,,,,,,,,,,,,
FA,Drake,Osborn,C,ARI,,,,,,,,,,,,,
FA,Alex,De Jesus,3B,TOR,,,,,,,,,,,,,
FA,Clint,Frazier,RF,CHW,,,,,,,,,,,,,
FA,Carlos,Mesa,LF,PIT,,,,,,,,,,,,,
FA,Dillon,Paulson,1B,LAD,,,,,,,,,,,,,
FA,Chase,Valentine,SS,SD,,,,,,,,,,,,,
FA,Andrew,Daniel,2B,ATL,,,,,,,,,,,,,
FA,Rhett,Wiseman,RF,WAS,,,,,,,,,,,,,
FA,Luis,Jean,SS,COL,,,,,,,,,,,,,
FA,Tommy,Troy,SS,ARI,,,,,2027.0,,45,Med,23.2,35.0,30.0,45.0,80.0
FA,Harrison,Ray,SS,TOR,,,,,,,,,,,,,
FA,Fran,Alduey,SS,CLE,,,,,,,,,,,,,
FA,Mike,Brosseau,3B,SD ,,,,,,,,,,,,,
FA,Justin,Jacobs,RF,TEX,,,,,,,,,,,,,
FA,Trevor,Boone,RF,COL,,,,,,,,,,,,,
FA,Luis,Verdugo,SS,PHI,,,,,,,,,,,,,
FA,Jordan,Brewer,RF,HOU,,,,,,,,,,,,,
FA,David,Garcia,C,MIL,,,,,,,,,,,,,
FA,Rodolfo,Nolasco,RF,PIT,,,,,,,,,,,,,
FA,Jack,Pineda,SS,KC,,,,,,,,,,,,,
FA,Steve,Scott,C,BOS,,,,,,,,,,,,,
FA,Matt,Fraizer,CF,PIT,,,,,,,,,,,,,
FA,Carlos,Machado,LF,HOU,,,,,,,,,,,,,
FA,Luke,Dickerson,SS,WAS,,,,,,,,,,,,,
FA,DJ,Layton,SS,BAL,,,,,,,,,,,,,
FA,Danuerys,De La Cruz,C,DET,,,,,,,,,,,,,
FA,Junior,Franco,LF,ARI,,,,,,,,,,,,,
FA,Kyri,Washington,LF,BOS,,,,,,,,,,,,,
FA,Jason,Leblebijian,2B,TOR,,,,,,,,,,,,,
FA,Wyatt,Sanford,SS,PIT,,,,,,,,,,,,,
FA,Zach,Kokoska,LF,COL,,,,,,,,,,,,,
Lewisberg All Blacks,Brailer,Guerrero,RF,TB ,,,,,,,,,,,,,
FA,Kevin,Taylor,2B,NYM,,,,,,,,,,,,,
FA,Keenyn,Walker,CF,CHW,,,,,,,,,,,,,
FA,Branden,Fryman,SS,NYM,,,,,,,,,,,,,
FA,Yairo,Padilla,SS,STL,,,,,,,,,,,,,
Fairfax Flying Squirrels,Carson,Williams,SS,TB ,8.0,5.0,11.0,9.0,,,,,,,,,
FA,Luke,Waddell,SS,ATL,,,,,,,,,,,,,
FA,Luis,Payano,RF,HOU,,,,,,,,,,,,,
FA,Boo,Vazquez,LF,MIA,,,,,,,,,,,,,
FA,Luis,Lara,CF,MIL,,,,,,,,,,,,,
FA,Jacob,Scavuzzo,RF,SD,,,,,,,,,,,,,
FA,Daniel,Montano,RF,COL,,,,,,,,,,,,,
FA,Turner,Hill,CF,SF,,,,,,,,,,,,,
FA,Payton,Henry,C,PHI,,,,,,,,,,,,,
FA,Louie,Lechich,RF,CHW,,,,,,,,,,,,,
FA,Hayden,Senger,C,NYM,,,,,,,,,,,,,
FA,Trae,Santos,1B,SD,,,,,,,,,,,,,
FA,Jax,Biggers,SS,TEX,,,,,,,,,,,,,
FA,Alan,Roden,RF,TOR ,,,,,,,,,,,,,
FA,Jimmy,Glowenke,SS,SF,,,,,,,,,,,,,
FA,Tyler,Massey,RF,COL,,,,,,,,,,,,,
FA,Adam,Law,LF,SEA,,,,,,,,,,,,,
FA,Yolmer,Sanchez,2B,LAA ,,,,,,,,,,,,,
FA,Jordan,Rodgers,3B,ATL,,,,,,,,,,,,,
FA,Lewin,Diaz,1B,WAS,,,,,,,,,,,,,
FA,Zach,Jackson,C,STL,,,,,,,,,,,,,
FA,Natanael,Santana,CF,LAA,,,,,,,,,,,,,
FA,Mikey,Perez,SS,MIN,,,,,,,,,,,,,
FA,Lisbel,DIaz,CF,SF,,,,,,,,,,,,,
FA,Kyle,DeBarge,2B,MIN,,,,,,,,,,,,,
FA,Jean,Perez,2B,COL,,,,,,,,,,,,,
FA,Jay,Gonzalez,CF,ARI,,,,,,,,,,,,,
FA,Branden,Berry,1B,MIA,,,,,,,,,,,,,
FA,London,Lindley,LF,TEX,,,,,,,,,,,,,
FA,Jairo,Perez,3B,MIN,,,,,,,,,,,,,
FA,Ashton,McGee,2B,MIL,,,,,,,,,,,,,
