Roster,First Name,Last Name,Pos,Team,MLB,BA,Rank,FV,Risk,Age,HIT,BAT,PWR,SPD,Report
East Carolina Bucs,Diego,Cartaya,,MIN ,,,,,,,,,,,
FA,Will,Turner,,BOS,,,,,,,,,,,
FA,Kevin,Kendall,,NYM,,,,,,,,,,,
FA,Grant,Williams,,BOS,,,,,,,,,,,
FA,Payton,Eeles,,MIN ,,,,,,,,,,,
FA,Tirso,Ornelas,,SD ,,,,,,,,,,,
FA,Leandro,Emiliani,,WAS,,,,,,,,,,,
FA,Herard,Gonzalez,,KC,,,,,,,,,,,
FA,William,Lugo,,NYM,,,,,,,,,,,
FA,Isael,Soto,,MIA,,,,,,,,,,,
FA,Donovan,Casey,,WAS,,,,,,,,,,,
FA,Trevor,Hauver,,TEX,,,,,,,,,,,
FA,Jimmy,Kerrigan,,MIN,,,,,,,,,,,
FA,Jesus,Baez,,NYM ,,92.0,,,,,,,,,
FA,Jordan,Howard,,ARI,,,,,,,,,,,
FA,Tai,Peete,,SEA,,,,50,High,19.6,40.0,40.0,60.0,55.0,"Peete was a 2024 Pick to Click who has clicked for an unexpected reason: It looks like he's going to make a successful transition to center field. A high school shortstop whose size likely would have been a prohibitive long-term factor at that position, Peete was error-prone at short in 2024 and, in the middle of the season, the Mariners shifted him to the outfield on a part-time basis. It's not as if Peete instantly became Kevin Kiermaier out there, but his first step and range were surprisingly good. Like Lourdes Gurriel Jr., Peete has taken some of his infielder skills out there with him, and his exchange on throws is uncommonly quick. Unsurprisingly, his routes need some polish, but Peete boldly made some spectacular plays out there last season. He's already better in the outfield than he is at short, where errors of all sorts were common for him in 2024. Part of me wants Peete to keep playing some infield, if only so that he keeps having opportunities to handle the baseball as much as possible as a way of improving his hands, but part of me wants to see the Mariners commit to the center field thing full-time. 
Of course, the reason I thought Peete would break out in 2024 is because of his immense, frame-driven power potential. He has an ideal baseball player's build at a broad-shouldered 6-foot-2, and he put on an absolute show during BP at the 2023 Combine. He came to pro ball with hit tool risk, and that still exists. He posted a 67% contact rate in 2024 and still struggles to cover the outer third of the zone because of how early his front side drifts open. But despite Peete's lever length, he's often on time to pull. It's kind of amazing how often he's able to snatch pitches riding in on his hands, and he showed glimpses last year of being able to bend at the waist so that he can cover that outer edge with power. He's still growing into his body and should add more raw juice as he matures. He made the 100 more on upside than certainly, as he has a shot to be a 25-homer center fielder."
FA,Ibandel,Isabel,,CIN,,,,,,,,,,,
FA,Jared,Dickey,,ATH,,,,,,,,,,,
FA,Chris,Madera,,BOS,,,,,,,,,,,
FA,Jeremy,Eierman,,ATH,,,,,,,,,,,
FA,Rhylan,Thomas,,SEA,,,,,,,,,,,
FA,Mason,Smith,,SD,,,,,,,,,,,
FA,Nick,Ward,,ATL,,,,,,,,,,,
FA,Jackson,Coutts,,WAS,,,,,,,,,,,
FA,Cameron,Cauley,,TEX,,,,,,,,,,,
FA,Drew,Swift,,ATH,,,,,,,,,,,
Lewisberg All Blacks,Matt,Shaw,,CHC ,19.0,35.0,,,,,,,,,
FA,Grayson,Byrd,,CHC,,,,,,,,,,,
FA,Jonathan,Johnson,,NYM,,,,,,,,,,,
FA,Esmerlyn,Valdez,,PIT,,,,,,,,,,,
FA,Jorge,Flores,,TOR,,,,,,,,,,,
FA,Matthew,Wood,,MIL,,,,,,,,,,,
FA,Tyler,Alamo,,CHC,,,,,,,,,,,
FA,Ethan,Murray,,MIL,,,,,,,,,,,
FA,Julio,Carreras,,COL,,,,40,Low,25.2,30.0,30.0,30.0,60.0,"Carreras' excellent defense should carry him to a low-impact utility role. He has fantastic defensive footwork, his hands, actions, and transfer are all lightning quick, he has a flair for making acrobatic plays around the second base bag, and his arm (if a little inaccurate at times) is very strong. As he enters his age-25 season, Carreras remains rather thin and has plateaued with gap doubles power, which he struggles to get to because he tends to chase. It's the skill set of a glove-only nine-hole hitter. On a good roster, Carreras would be used as a defensive replacement."
FA,Ryan,Holgate,,STL,,,,,,,,,,,
FA,Bryan,Lavastida,,HOU ,,,,,,,,,,,
FA,Ronaldo,Hernandez,,NYY,,,,,,,,,,,
FA,Antonio,Anderson,,BOS,,,,,,,,,,,
FA,Estanli,Castillo,,TB,,,,,,,,,,,
FA,Onix,Vega,,NYM,,,,,,,,,,,
FA,Jose,Torres,,CIN,,,,,,,,,,,
FA,Juan,Silva,,NYY,,,,,,,,,,,
FA,Jeff,Gelalich,,CIN,,,,,,,,,,,
FA,Sharlon,Schoop,,BAL,,,,,,,,,,,
FA,John,Norwood,,MIA,,,,,,,,,,,
FA,Cristian,More,,CHC,,,,,,,,,,,
FA,Justin,Seager,,SEA,,,,,,,,,,,
FA,Adam,Weisenburger,,MIL,,,,,,,,,,,
FA,Quincy,Hamilton,,HOU,,,,,,,,,,,
FA,Deniel,Ortiz,,STL,,,,,,,,,,,
FA,Mark,Kolozsvary,,BOS,,,,,,,,,,,
FA,Cristian,Toribio,,TB,,,,,,,,,,,
FA,Calvin,Conley,,ATL,,,,,,,,,,,
FA,A.J.,Murray,,MIN,,,,,,,,,,,
FA,Preston,Beck,,TEX,,,,,,,,,,,
FA,Jose,Gomez,,LAA,,,,,,,,,,,
FA,Oliver,Tejada,,SF,,,,,,,,,,,
FA,Claudio,Finol,,CIN,,,,,,,,,,,
FA,Johan,Barrios,,MIL,,,,,,,,,,,
FA,Tanner,Murphy,,ATL,,,,,,,,,,,
FA,Chris,Owings,,LAD,,,,,,,,,,,
FA,Carlos,Rivero,,CIN,,,,,,,,,,,
FA,Lucas,Herbert,,ARI,,,,,,,,,,,
FA,Brennan,Milone,,ATH,,,,,,,,,,,
FA,Nathan,Perry,,HOU,,,,,,,,,,,
FA,Aron,Estrada,,BAL,,,,,,,,,,,
FA,T.J,Hopkins,,DET ,,,,,,,,,,,
Richmond Hippies,Xavier,Isaac,,TB ,50.0,87.0,,,,,,,,,
FA,Angel,Mendoza,,CLE,,,,,,,,,,,
FA,Reshard,Munroe,,CIN,,,,,,,,,,,
FA,Ryan,Miller,,SD,,,,,,,,,,,
FA,Travis,Swaggerty,,NYM,,,,,,,,,,,
FA,Tres,Barrera,,TB,,,,,,,,,,,
FA,Drew,Ward,,WAS,,,,,,,,,,,
FA,Anthony,Vilar,,SD,,,,,,,,,,,
FA,Brock,Hebert,,SEA,,,,,,,,,,,
FA,Josh,Stowers,,LAD,,,,,,,,,,,
FA,Parker,Morin,,CIN,,,,,,,,,,,
FA,Jose,Bonilla,,LAA,,,,,,,,,,,
FA,Tanner,Kirwer,,SEA,,,,,,,,,,,
FA,Gregori,Cano,,TOR,,,,,,,,,,,
FA,Mac,James,,TB,,,,,,,,,,,
FA,Dylan,Campbell,,LAD,,,,,,,,,,,
FA,William,Simoneit,,PHI,,,,,,,,,,,
FA,Brendan,Jones,,NYY,,,,,,,,,,,
FA,Brantley,Bell,,CIN,,,,,,,,,,,
FA,Will,Holland,,MIN,,,,,,,,,,,
FA,Pedro,Ramirez,,CHC,,,,35+,Low,21.0,55.0,55.0,30.0,40.0,"A skilled, undersized 2B/3B (and sometimes left fielder), Ramirez is a compact switch-hitter with above-average feel for contact and way, way below-average power. He's a smaller, relatively unexplosive guy, but Ramirez has good feel for contact from both sides of the plate (especially the right) and is a good defensive player at multiple positions. He slashed .284/.348/.381 at High-A in 2024, a line that is commensurate with Ramirez's talent. A lack of power caps his ceiling to a utility role that doesn't include shortstop."
FA,Eddinson,Paulino,,TOR,,,,,,,,,,,
FA,Jhostynxon,Garcia,,BOS ,,,,,,,,,,,
FA,Ethan,Paul,,PIT,,,,,,,,,,,
FA,Charcer,Burks,,CHC,,,,,,,,,,,
FA,Euribiel,Angeles,,ATH,,,,,,,,,,,
FA,Diego,Tornes,,ATL,,,,45+,High,16.7,50.0,55.0,60.0,40.0,"Tornes is a big, switch-hitting power bat prospect with loud thump from the left side of the plate. One of the most exciting 2025 international amateurs, Tornes generates some Anthony Santander comps and signed for just under $2.5 million in January. 
Tornes' lefty swing requires little mechanical runway to generate lethal bat speed. His stride back towards the pitcher occupies a lot of the batter's box, but he doesn't use a big leg kick to get there. The strength and explosion in Tornes' hands is special and, unlike a lot of other hitters his size, it doesn't take an elaborate operation to generate. His right-handed swing isn't as explosive, and there are scouts who think he should just be hitting left-handed. If there's a nit to pick with this top-of-the-class talent, it's that Tornes' bat path isn't in the hitting zone for an especially long time. Tornes' conditioning also waxed and waned during the time between his verbal commitment and signing day, and he's likely a left field fit on defense long-term. He has the talent to hit his way into the middle of a big league order one day, and looks like the kind of high schooler who goes in the top half of the draft's first round."
FA,Joe,Stewart,,LAA,,,,,,,,,,,
Wrigleyville Fielders,Cam,Smith,,HOU ,58.0,55.0,,,,,,,,,
FA,J.B.,Woodman,,STL,,,,,,,,,,,
FA,Calten,Daal,,MIN,,,,,,,,,,,
FA,Jonathan,Jones,,MIA,,,,,,,,,,,
FA,Cole,Anderson,,COL,,,,,,,,,,,
FA,Dasan,Brown,,TOR,,,,,,,,,,,
FA,Bryan,Torres,,STL,,,,,,,,,,,
FA,Will,Matthiessen,,PIT,,,,,,,,,,,
FA,Tyler,Osik,,CHW,,,,,,,,,,,
FA,Tanner,Allen,,MIA,,,,,,,,,,,
FA,Travis,Jones,,KC,,,,,,,,,,,
FA,Mason,House,,SD,,,,,,,,,,,
FA,Alexis,Pantoja,,CLE,,,,,,,,,,,
FA,Engelth,Urena,,NYY,,,,,,,,,,,
FA,Stephen,Wickens,,MIN,,,,,,,,,,,
FA,Ian,Moller,,TEX,,,,,,,,,,,
FA,Luis,Almeyda,,BAL ,,,,,,,,,,,
FA,Kyle,Garlick,,ARI,,,,,,,,,,,
FA,Cristopher,Espinola,,CLE,,,,,,,,,,,
FA,Kyle,Lovelace,,LAA,,,,,,,,,,,
FA,Luis,Medina,,MIL,,,,,,,,,,,
FA,Jared,Serna,,MIA ,,,,,,,,,,,
FA,Marcus,Mooney,,ATL,,,,,,,,,,,
FA,Michel,Triana,,CIN,,,,,,,,,,,
South Carolina Ballcocks,Gabriel,Rincones,,PHI,,,,,,,,,,,
FA,Brooks,Brannon,,BOS,,,,,,,,,,,
FA,Carlos,Cortes,,ATH,,,,,,,,,,,
FA,Ryan,Burrowes,,CHW,,,,,,,,,,,
FA,Deury,Carrasco,,HOU,,,,,,,,,,,
FA,Riley,Delgado,,ATL,,,,,,,,,,,
FA,Austin,Beck,,ATH,,,,,,,,,,,
FA,James,Triantos,,CHC,,,,45,Med,22.2,70.0,70.0,35.0,50.0,"It's typical for contact prodigies like Triantos to be at least partially discovered because of their data — they rarely swing and miss during high school showcase play, and across several events, they generate a large enough sample to flag them because of this. In Triantos' case, the pandemic made it hard for him to accumulate such a sample, and yet the Cubs boldly gave him just over $2 million to sign as a second rounder rather than go to Virginia. Triantos has more or less run the minor league table as a plus or better contact hitter with all-fields doubles power. He's now reached Triple-A and sports a .289/.349/.417 career minor league line. He's been among the best pure contact hitters in the minors since he turned pro and has bounced around the 45-50 FV range the last couple of years as his defensive home has gotten sorted out. 
For a while he looked so rough at 2B/3B that he seemed destined for LF/DH, but the further and further Triantos has gotten from a 2023 meniscus injury, the better he has looked at second. He has below-average hands, but he's in his physical prime and as rangey and mobile as he's ever been, and should be able to play there. He has also been given reps in center field, and while he's a surprisingly fast runner given some of his other athletic limitations, the position is a stretch for him. We speculatively have left field as part of his future mix. Triantos doesn't have the power of a first division second baseman, so versatility should be part of his game; he can't handle the hot shots at third base, so left field it is.
Let's not lose sight of the apple here — Triantos can really hit. He has great bat control and his best swings have huge finish behind him, though he's definitely looser than he is explosive. Capable of pulling up-and-in pitches with power, Triantos is a line drive singles hitter in the bulk of the zone. He's a proactive swinger but isn't so chase prone that it threatens to sabatoge his overall production. The 2025 season will be Triantos' 40-man platform year. Whether he can play first base or left field might dictate whether he's easy to roster or necessary to trade."
FA,Brenner,Cox,,WAS,,,,,,,,,,,
FA,Viosergy,Rosa,,ATH,,,,,,,,,,,
FA,Alex,Mooney,,CLE,,,,,,,,,,,
FA,Parker,Chavers,,CHC,,,,,,,,,,,
FA,Anthony,Dirocie,,NYM,,,,,,,,,,,
FA,Anthony,Seigler,,MIL,,,,,,,,,,,
FA,Braxton,Davidson,,ATL,,,,,,,,,,,
FA,Kevin,Sim,,ARI,,,,,,,,,,,
FA,Dillon,Persinger,,CLE,,,,,,,,,,,
FA,Joshua,Day,,ARI,,,,,,,,,,,
FA,Royce,Bolinger,,TEX,,,,,,,,,,,
FA,Joe,Vetrano,,LAD,,,,,,,,,,,
FA,Shane,Matheny,,SF,,,,,,,,,,,
FA,Jiwan,James,,DET,,,,,,,,,,,
FA,Brent,Diaz,,MIL,,,,,,,,,,,
FA,Jose,Rodriguez,,MIN,,,,,,,,,,,
FA,Cal,Towey,,LAA,,,,,,,,,,,
FA,Rikelbin,De Castro,,TOR,,,,,,,,,,,
FA,Austin,Davidson,,WAS,,,,,,,,,,,
FA,Ricky,Oropesa,,SF,,,,,,,,,,,
FA,Ashly,Andujar,,COL,,,,40+,High,17.7,55.0,55.0,45.0,60.0,"Andujar signed with Colorado for $1.7 million in January of last year and was one of the youngest players in the class. He won't be 18 until the end of July, when he'll likely repeat the DSL. Amateur Andujar was billed as a speedy, contact-oriented infielder who should be a long-term shortstop fit, and that remains true. He only K'd 13.5% of the time last year and slashed .291/.376/.352. He is still very skinny and frail looking, but at just 17, that's fine. The foundation of a good baseball player is here, now Andujar needs to layer on strength. It might take a few years yet, but once he does that, he should break out."
FA,Juan,Garcia,,CIN,,,,,,,,,,,
FA,Harrison,Spohn,,MIA,,,,,,,,,,,
FA,Ronnie,Mitchell,,HOU,,,,,,,,,,,
FA,Stefan,Sabol,,NYM,,,,,,,,,,,
FA,Tony,Pena,,TB,,,,,,,,,,,
FA,Jancarlos,Cintron,,ARI,,,,,,,,,,,
FA,Yeison,Morrobel,,TEX,,,,,,,,,,,
FA,Luke,Persico,,ATH,,,,,,,,,,,
FA,Junior,Sosa,,PIT,,,,,,,,,,,
FA,Antoine,Duplantis,,NYM,,,,,,,,,,,
FA,Asbel,Gonzalez,,KC,,,,,,,,,,,
FA,Cesar,Berbesi,,NYM,,,,,,,,,,,
FA,Toby,Welk,,BAL,,,,,,,,,,,
FA,Landon,Dieterich,,WAS,,,,,,,,,,,
FA,Deivy,Castillo,,LAD,,,,,,,,,,,
FA,Jonah,Arenado,,SF,,,,,,,,,,,
FA,Logan,Wagner,,LAD,,,,,,,,,,,
FA,Jeisson,Rosario,,ATH,,,,,,,,,,,
FA,Jhonny,Bethencourt,,CHC,,,,,,,,,,,
East Carolina Bucs,Druw,Jones,,ARI,,,,40+,High,21.3,30.0,30.0,45.0,55.0,"Various injuries (a post-draft labrum tear, and quad and hamstring issues the following year) prevented Jones from being healthy enough to play consistently until 2024, when he hit .275/.409/.405 to go with a 28% strikeout rate and 18% walk rate in 109 Cal League games. It's good that Jones was actually able to play, stayed off the IL all year, and had a productive surface-level performance, which was good for a 125 wRC+. But Jones still has some pretty serious issues hitting. He remains wholly unable to pull the baseball due to the length of his swing. When Jones was in high school, this seemed like a quirk that could be ironed out in pro ball; instead, it has turned into a concerning issue. Jones is often overwhelmed by fastballs because he's too late to the contact point, and even when he's not, he often drives the ball into the ground. Jones posted a 57.2% groundball rate in 2024, which would have tied for the eighth-highest GB% among big league hitters with 100 PA. 
Before he was drafted, it was reasonably assumed that Jones would be able to shorten up his swing as he filled out and got stronger, but that hasn't happened. Though he had a softer, less sinewy build than most elite high school-aged prospects, he was a big-framed guy who was already hitting the ball really hard for his age. It seemed like he might suddenly have enormous power and a more functional swing on a pro strength program, but he has been treading water in these areas. Of course, even though Jones had a healthy 2024, he's still missed the majority of his potential pro at-bats due to injury, which might explain why all of this stuff is so far behind. We can all cross our fingers that this is true, but it doesn't change the reality of Jones' scouting report right now; he has a huge hole in his swing at the top of the zone. 
He remains a good defensive center fielder, especially at the catch point. Jones does some ridiculous stuff adjusting and contorting his body to make spectacular plays, though his range and route quality are more average, and are sometimes why he's forced to do Spiderman stuff. All is not lost here, but at age 21, there are so many aspects of Jones' game that need to develop that it'd be unreasonable to expect that all of them will. A hopeful but level-headed projection for him at this point is a career like Michael A. Taylor's, where Jones gets to enough power and plays great enough defense to have a long career as a fourth outfielder with a season or two peaking above that."
FA,Yu,Chang,,TB,,,,,,,,,,,
FA,Wilmer,Reyes,,NYM,,,,,,,,,,,
FA,Lizandro,Rodriguez,,KC,,,,,,,,,,,
FA,Carter,Kieboom,,LAA,,,,,,,,,,,
FA,Jesus,Bugarin,,COL,,,,,,,,,,,
FA,Willie,MacIver,,ATH,,,,,,,,,,,
Centreville Blue Sox,Bryce,Eldridge,,SF ,24.0,12.0,,,,,,,,,
FA,Michael,Osinski,,BOS,,,,,,,,,,,
FA,Braylon,Payne,,MIL,,,,,,,,,,,
FA,Sandy,Leon,,ATL,,,,,,,,,,,
FA,Kevin,Maitan,,MIN,,,,,,,,,,,
FA,Sam,Antonacci,,CHW,,,,,,,,,,,
FA,Randy,Ventura,,CIN,,,,,,,,,,,
FA,Cris,Rodriguez,,DET,,,,45,High,17.2,40.0,40.0,60.0,40.0,"Perhaps the most physically impressive prospect in the 2025 international class, Rodriguez is built like a young Larry Fitzgerald and signed with the Tigers for a little more than $3 million. He became enormously strong over the year or so leading up to the 2025 signing day, and he puts on quite a show during BP. Rodriguez has plus power right now and is very likely grow into even more as he keeps filling out. His is a turbo-charged right field profile with enormous power and arm strength, akin to a high school player who would go in the mid-to-late first round of any given draft. His hit tool and contact ability garner mixed reviews from scouts, as his lever length and opposite-field tendency might be an issue against pro velo. A corner-only fit on defense combined with hit tool risk creates a low floor for the profile, but 30-plus homer upside exists if Rodriguez can actually hit. Tigers fans have heard this refrain before, as many of their recent high-profile signees are K-prone corner guys, but while Rodriguez shares this sort of risk, he has a different level of physical projection than the others."
FA,Nellie,Rodriguez,,CLE,,,,,,,,,,,
FA,Geraldo,Quintero,,ATL,,,,,,,,,,,
FA,Micah,Pries,,CLE,,,,,,,,,,,
FA,Leodany,Perez,,ARI,,,,,,,,,,,
FA,Dario,Laverde,,LAA,,,,40,High,20.1,45.0,55.0,45.0,20.0,"Laverde is an exciting bat-first catching prospect who split time between the Angels' Low-A and complex-level teams early in 2024 before entrenching himself at Inland Empire in the second half. Combined between the two levels, Laverde slashed .294/.371/.406 with 22 extra-base hits in 75 games. There are other position player prospects who have a better chance to remain at their up-the-middle position than Laverde, but one could argue Laverde has more offensive potential by a good bit. He has plus lefty bat speed with natural pull-side loft and enough barrel control to manifest that power in games. His stocky build lacks great long-term physical projection (Omar Narváez and Tucker Barnhart are pretty good body comps), but Laverde already has good offensive tools for a catching prospect. 
His arm strength is fine, but his accuracy, receiving, ball-blocking, and some of the other more subtle aspects of catching (Laverde's posture and early crouch often tip what pitch type is coming) will have to develop if he is going to stick behind the plate. All of that stuff is below average but not so bad that he's less than a 50/50 chance to stay back there; his foundation as a defender is strong enough to project him to remain at catcher. As is always the case with teenage catchers, Laverde is a risky prospect who will likely take a while to develop. His ultimate upside is as a bat-first catcher in the Narváez or Victor Caratini mold."
