Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Gioskar,Amaya,SS,CHC,,,,,,,,,,,,,
FA,Darnell,Sweeney,2B,TOR,,,,,,,,,,,,,
FA,Courtney,Hawkins,OF,CHW,,,,,,,,,,,,,
FA,Gavin,Conticello,OF,ARI,,,,,,,,,,,,,
FA,Scott,McKeon,SS,CHC,,,,,,,,,,,,,
FA,J.D.,Orr,OF,MIA,,,,,,,,,,,,,
FA,Jason,Martinson,SS,TEX,,,,,,,,,,,,,
FA,John,Cruz,OF,MIA,,,,,,,,,,,,,
FA,Bradley,Malm,3B,NYM,,,,,,,,,,,,,
FA,Renny,Hidalgo,OF,MIA,,,,,,,,,,,,,
FA,Caleb,Bonemer,SS,CHW,,,,,,,,,,,,,
Northern Virginia River Rats,Brady,House,3B,WAS,,,,,,,,,,,,,
FA,Malique,Ziegler,OF,MIN,,,,,,,,,,,,,
FA,Erick,Mejia,3B,WAS ,,,,,,,,,,,,,
FA,Ripken,Reyes,2B,SD,,,,,,,,,,,,,
FA,Gavin,LaValley,3B,CIN,,,,,,,,,,,,,
FA,D.K.,Carey,OF,WAS,,,,,,,,,,,,,
Southern Playaz,Charlie,Condon,OF,COL,34.0,,42.0,,,,,,,,,,
FA,Ronnie,Jebavy,OF,SF,,,,,,,,,,,,,
FA,Austin,Dean,OF,SF,,,,,,,,,,,,,
FA,Lamar,King,1B,SD,,,,,,,,,,,,,
FA,Jordy,Lara,1B,ATL,,,,,,,,,,,,,
FA,Christian,Franklin,OF,CHC,,,,,2025.0,,40,Med,25.3,50.0,40.0,40.0,50.0
FA,Tyler,Ramirez,OF,ATH,,,,,,,,,,,,,
FA,Loidel,Chapelli,2B,CHW,,,,,,,,,,,,,
FA,Riley,Tirotta,1B,TOR,,,,,,,,,,,,,
FA,Justin,Connell,OF,WAS,,,,,,,,,,,,,
FA,Iker,Franco,C,ATL,,,,,,,,,,,,,
FA,Wil,Dalton,OF,BOS,,,,,,,,,,,,,
FA,Logan,Tanner,C,CIN,,,,,,,,,,,,,
FA,Luis,Silva,2B,TOR,,,,,,,,,,,,,
FA,Emerson,Jimenez,SS,COL,,,,,,,,,,,,,
FA,Freylin,Minyety,SS,PHI,,,,,,,,,,,,,
FA,Jose,Rojas,3B,NYY,,,,,,,,,,,,,
FA,Leandro,Arias,SS,BAL,,,,,,,,,,,,,
FA,Clint,Coulter,OF,SF,,,,,,,,,,,,,
FA,Telmito,Agustin,OF,WAS,,,,,,,,,,,,,
FA,Seaver,King,SS,WAS,80.0,,,,,,,,,,,,
FA,Starlyn,Caba,SS,PHI,72.0,66.0,72.0,80.0,,,,,,,,,
FA,Sandro,Gaston,C,HOU,,,,,,,,,,,,,
FA,Jorge,Vazquez,3B,NYY,,,,,,,,,,,,,
FA,Jesse,Medrano,3B,PIT,,,,,,,,,,,,,
FA,Justin,Riemer,2B,BOS,,,,,,,,,,,,,
FA,Elvis,Rubio,OF,DET,,,,,,,,,,,,,
FA,Jose,Salas,OF,MIN,,,,,,,,,,,,,
FA,Brayan,Morales,OF,LAD,,,,,,,,,,,,,
FA,Landon,Wallace,OF,LAA,,,,,,,,,,,,,
FA,Dan,Fiorito,3B,NYY,,,,,,,,,,,,,
FA,Ricardo,Genoves,C,TB,,,,,,,,,,,,,
FA,Geraldi,Diaz,C,WAS,,,,,,,,,,,,,
FA,Robert,Neustrom,OF,BAL,,,,,,,,,,,,,
FA,Billy,Wilson,OF,CLE,,,,,,,,,,,,,
FA,Deon,Stafford,C,PIT,,,,,,,,,,,,,
FA,Daniel,Spingola,OF,CHC,,,,,,,,,,,,,
FA,Jim,Haley,3B,PHI,,,,,,,,,,,,,
FA,Aaron,Schnurbusch,OF,CHW,,,,,,,,,,,,,
FA,Anderson,Miller,OF,KC,,,,,,,,,,,,,
FA,Trey,Vavra,1B,MIN,,,,,,,,,,,,,
FA,Tate,Matheny,OF,BOS,,,,,,,,,,,,,
FA,Matheu,Nelson,C,CIN,,,,,,,,,,,,,
FA,Kyle,Nevin,1B,LAD,,,,,,,,,,,,,
FA,Zeke,White,OF,CIN,,,,,,,,,,,,,
FA,Julio,Garcia,2B,MIL,,,,,,,,,,,,,
FA,Chase,McDonald,1B,HOU,,,,,,,,,,,,,
FA,Ryan,Reckley,2B,SF,,,,,,,,,,,,,
FA,Titus,Dumitru,OF,ATL,,,,,,,,,,,,,
FA,Roby,Enriquez,OF,ARI,,,,,,,,,,,,,
FA,Eduarqui,Fernandez,OF,MIL,,,,,,,,,,,,,
FA,Eric,Rodriguez,C,CLE,,,,,,,,,,,,,
FA,Chase,Jensen,3B,SD,,,,,,,,,,,,,
FA,Ralphy,Velazquez,1B,CLE,,,91.0,,,,,,,,,,
FA,Roman,Collins,OF,KC,,,,,,,,,,,,,
FA,Nick,Lovullo,2B,BOS,,,,,,,,,,,,,
FA,Brock,Deatherage,OF,DET,,,,,,,,,,,,,
FA,Jacob,Gonzalez,SS,CHW,,,,,,,,,,,,,
FA,PK,Morris,1B,TOR,,,,,,,,,,,,,
FA,Jesus,Hernandez,SS,MIA,,,,,,,,,,,,,
FA,Jack,Hurley,OF,ARI,,,,,2027.0,,35+,High,23.0,30.0,30.0,40.0,55.0
FA,Blake,Wright,SS,COL,,,,,,,,,,,,,
FA,Anthony,Jimenez,OF,SEA,,,,,,,,,,,,,
FA,Uziel,Viloria,SS,PHI,,,,,,,,,,,,,
FA,Cristian,Santana,3B,CIN,,,,,,,,,,,,,
FA,Carlos,Herrera,SS,COL,,,,,,,,,,,,,
FA,Frederick,Bencosme,SS,BAL,,,,,,,,,,,,,
FA,Austin,Nola,C,COL,,,,,,,,,,,,,
FA,Parker,Berberet,C,MIL,,,,,,,,,,,,,
FA,Jeferson,Morales,C,MIN,,,,,,,,,,,,,
FA,Junior,Soto,OF,CLE,,,,,,,,,,,,,
FA,Preston,Scott,OF,TEX,,,,,,,,,,,,,
FA,Rosman,Verdugo,3B,SD,,,,,,,,,,,,,
FA,Kevin,Kilpatrick,OF,ATL,,,,,,,,,,,,,
FA,Jose,Escorche,SS,ATH,,,,,,,,,,,,,
FA,Bralin,Jackson,OF,PIT,,,,,,,,,,,,,
FA,Alexander,Mojica,1B,PIT,,,,,,,,,,,,,
FA,Austin,Cousino,OF,SEA,,,,,,,,,,,,,
FA,Henry,Pujols,3B,CLE,,,,,,,,,,,,,
FA,Sean,Jamieson,SS,ARI,,,,,,,,,,,,,
FA,Anthony,Phillips,SS,COL,,,,,,,,,,,,,
FA,Jalen,Miller,2B,ATL,,,,,,,,,,,,,
FA,Adam,Haseley,OF,CHW,,,,,,,,,,,,,
FA,Jonathan,Piron,2B,COL,,,,,,,,,,,,,
FA,Frank,Nigro,C,MIN,,,,,,,,,,,,,
FA,Zach,Jarrett,OF,BAL,,,,,,,,,,,,,
FA,Nick,Torres,OF,SD,,,,,,,,,,,,,
FA,Josh,Tobias,2B,BOS,,,,,,,,,,,,,
FA,Christopher,Paciolla,3B,CHC,,,,,,,,,,,,,
FA,Elvis,Peralta,SS,ATH,,,,,,,,,,,,,
FA,Josh,Moylan,1B,NYY,,,,,,,,,,,,,
FA,Joe,Gray,OF,KC,,,,,,,,,,,,,
FA,Jeff,Arnold,C,SF,,,,,,,,,,,,,
FA,Erik,Forgione,2B,PIT,,,,,,,,,,,,,
FA,Rashad,Crawford,OF,NYY,,,,,,,,,,,,,
FA,Oscar,Campos,C,NYM,,,,,,,,,,,,,
FA,Thomas,Spitz,OF,STL,,,,,,,,,,,,,
FA,Nick,Dalesandro,OF,ARI,,,,,,,,,,,,,
FA,Julian,Escobedo,OF,CLE,,,,,,,,,,,,,
South Carolina Ballcocks,Emmanuel,Rodriguez,OF,MIN ,21.0,27.0,19.0,37.0,,,,,,,,,
FA,Aaron,Shackelford,SS,PIT,,,,,,,,,,,,,
FA,Sean,Miller,SS,BAL,,,,,,,,,,,,,
FA,Juan,Perez,2B,CHW,,,,,,,,,,,,,
FA,Logan,Taylor,OF,CIN,,,,,,,,,,,,,
FA,Jacob,Cozart,C,CLE,,,,,,,,,,,,,
FA,Drew,Stankiewicz,2B,CLE,,,,,,,,,,,,,
FA,Jhon,Torres,OF,STL,,,,,,,,,,,,,
FA,Matt,Jones,C,ARI,,,,,,,,,,,,,
FA,Caden,Rose,OF,BOS,,,,,,,,,,,,,
FA,Matt,Beaty,1B,KC,,,,,,,,,,,,,
FA,Andres,Melendez,C,CLE,,,,,,,,,,,,,
FA,Raul,Rivas,2B,PHI,,,,,,,,,,,,,
FA,Alerick,Soularie,OF,MIN,,,,,,,,,,,,,
FA,Kyle,Hayes,C,KC,,,,,,,,,,,,,
FA,Jhoan,Urena,3B,LAA,,,,,,,,,,,,,
FA,Ian,Rice,C,CHC,,,,,,,,,,,,,
FA,Charlie,Culberson,3B,ATL,,,,,,,,,,,,,
FA,Chris,Pieters,1B,CHC,,,,,,,,,,,,,
FA,Jake,Means,3B,KC,,,,,,,,,,,,,
FA,Adrian,Hernandez,OF,NYM,,,,,,,,,,,,,
FA,Zach,Humphreys,C,LAA,,,,,,,,,,,,,
FA,Garret,Guillemette,C,HOU,,,,,,,,,,,,,
FA,Simon,Juan,OF,NYM,,,,,,,,,,,,,
FA,Adam,Walton,3B,ARI,,,,,,,,,,,,,
FA,Myles,Emmerson,C,LAA,,,,,,,,,,,,,
FA,DJ,Neal,OF,TOR,,,,,,,,,,,,,
FA,Matthew,Barefoot,OF,HOU,,,,,,,,,,,,,
FA,Luca,Tresh,C,KC,,,,,,,,,,,,,
FA,Chad,Bell,3B,NYY,,,,,,,,,,,,,
FA,Blaine,Crim,1B,TEX,,,,,,,,,,,,,
FA,Erlin,Cerda,3B,CLE,,,,,,,,,,,,,
FA,Will,Bartlett,C,CLE,,,,,,,,,,,,,
FA,Jordan,Qsar,OF,TB,,,,,,,,,,,,,
FA,Juan,Gomes,C,CLE,,,,,,,,,,,,,
FA,Fernando,Kelli,OF,CHC,,,,,,,,,,,,,
FA,Trent,Gilbert,2B,ATH,,,,,,,,,,,,,
FA,Dayron,Varona,OF,TB,,,,,,,,,,,,,
FA,Jordan,Sprinkle,SS,CHW,,,,,,,,,,,,,
FA,Juan,Fernandez,C,SD,,,,,,,,,,,,,
FA,Jeff,Howell,C,WAS,,,,,,,,,,,,,
FA,JJ,Muno,2B,CHW,,,,,,,,,,,,,
FA,Chris,Schrock,SS,CIN,,,,,,,,,,,,,
FA,Kenny,Piper,C,TB,,,,,,,,,,,,,
FA,Eudy,Ramos,3B,ARI,,,,,,,,,,,,,
FA,Wander,Javier,SS,MIN,,,,,,,,,,,,,
FA,Eduardo,Torrealba,SS,NYY,,,,,,,,,,,,,
FA,Garrison,Schwartz,OF,ATL,,,,,,,,,,,,,
FA,Tyreque,Reed,1B,BOS,,,,,,,,,,,,,
FA,Michael,Sandle,OF,HOU,,,,,,,,,,,,,
FA,Eduardo,Beltre,OF,MIN,,,,,,,,,,,,,
FA,Ryan,Scott,OF,BOS,,,,,,,,,,,,,
FA,Pat,Blair,3B,TB,,,,,,,,,,,,,
FA,Layant,Tapia,SS,CHW,,,,,,,,,,,,,
FA,Dom,Thompson-Williams,OF,SEA,,,,,,,,,,,,,
FA,Arturo,De Freitas,C,PHI,,,,,,,,,,,,,
FA,Stanley,Consuegra,OF,NYM,,,,,,,,,,,,,
FA,David,Thompson,3B,NYM,,,,,,,,,,,,,
FA,Misael,Urbina,OF,MIN,,,,,,,,,,,,,
FA,Luke,Adams,3B,MIL,,,,,,,,,,,,,
FA,Brandon,Sandoval,OF,LAA,,,,,,,,,,,,,
FA,David,Freitas,C,LAD,,,,,,,,,,,,,
FA,Joan,Delgado,OF,CHC,,,,,,,,,,,,,
FA,Victor,Ngoepe,SS,PIT,,,,,,,,,,,,,
FA,Luke,Gold,1B,DET,,,,,,,,,,,,,
FA,Jose,Pastrano,SS,CLE,,,,,,,,,,,,,
FA,Ruddy,Giron,3B,SD,,,,,,,,,,,,,
FA,DJ,Gladney,1B,CHW,,,,,,,,,,,,,
FA,Josh,Morgan,C,SEA,,,,,,,,,,,,,
FA,Yonny,Hernandez,2B,NYM,,,,,,,,,,,,,
FA,Jordy,Barley,SS,WAS,,,,,,,,,,,,,
FA,Jameson,Hannah,OF,COL,,,,,,,,,,,,,
FA,Ryan,Peurifoy,OF,PIT,,,,,,,,,,,,,
FA,River,Town,OF,KC,,,,,,,,,,,,,
FA,Ivan,Johnson,OF,CIN,,,,,,,,,,,,,
FA,J.J.,Gould,SS,MIA,,,,,,,,,,,,,
FA,Jordan,Betts,3B,BOS,,,,,,,,,,,,,
FA,Ross,Adolph,OF,HOU,,,,,,,,,,,,,
FA,Javier,Vaz,2B,KC ,,,,,,,,,,,,,
FA,Yusniel,Diaz,OF,SF,,,,,,,,,,,,,
FA,Jesus,Galiz,C,LAD,,,,,,,,,,,,,
FA,Jake,Adams,1B,HOU,,,,,,,,,,,,,
FA,Izaac,Pacheco,3B,DET,,,,,,,,,,,,,
FA,Sharif,Othman,C,MIA,,,,,,,,,,,,,
FA,Dylan,Rosa,OF,DET,,,,,,,,,,,,,
FA,Dustin,Martin,OF,ATL,,,,,,,,,,,,,
FA,Thomas,Coyle,2B,TB,,,,,,,,,,,,,
FA,Yanio,Perez,OF,TEX,,,,,,,,,,,,,
FA,Jake,Fox,OF,CLE,,,,,,,,,,,,,
FA,Luis,Pintor,SS,MIA,,,,,,,,,,,,,
FA,Zach,Watson,OF,BAL,,,,,,,,,,,,,
FA,Cole,Brannen,OF,BOS,,,,,,,,,,,,,
FA,Sicnarf,Loopstok,C,CLE,,,,,,,,,,,,,
FA,Mac,Wainwright,OF,CIN,,,,,,,,,,,,,
FA,Johan,Cruz,SS,CHW,,,,,,,,,,,,,
FA,Ryan,Aper,OF,MIA,,,,,,,,,,,,,
FA,Abdiel,Layer,3B,SF,,,,,,,,,,,,,
FA,Silas,Ardoin,C,BAL,,,,,,,,,,,,,
FA,Yohel,Pozo,DH,STL,,,,,,,,,,,,,
FA,Reed,Harper,2B,ATL,,,,,,,,,,,,,
FA,Colton,Plaia,C,NYM,,,,,,,,,,,,,
FA,Trey,Snyder,SS,NYM,,,,,,,,,,,,,
FA,Cristian,Gonzalez,SS,HOU,,,,,,,,,,,,,
FA,Kyle,Lewis,DH,ARI,,,,,,,,,,,,,
FA,Ulrich,Bojarski,OF,DET,,,,,,,,,,,,,
FA,Zach,Davis,OF,CHC,,,,,,,,,,,,,
FA,Abiezel,Ramirez,SS,TB,,,,,,,,,,,,,
FA,Anthony,Quirion,C,PHI,,,,,,,,,,,,,
South Carolina Ballcocks,Owen,Caissie,OF,CHC ,,86.0,64.0,53.0,,,,,,,,,
FA,Robert,Moore,SS,PHI,,,,,2027.0,,35+,Low,23.0,40.0,45.0,34.0,60.0
FA,Dalton,Shuffield,SS,MIN,,,,,,,,,,,,,
FA,Jose,Rosario,2B,BOS,,,,,,,,,,,,,
FA,Eddy,Rodriguez,OF,PIT,,,,,,,,,,,,,
FA,Vinny,Siena,2B,NYM,,,,,,,,,,,,,
FA,Luis,Ravelo,SS,BOS,,,,,,,,,,,,,
FA,Eric,Wood,3B,PIT,,,,,,,,,,,,,
FA,James,Roberts,SS,CLE,,,,,,,,,,,,,
FA,Austin,Bossart,C,NYM,,,,,,,,,,,,,
FA,Reed,Trimble,OF,BAL,,,,,,,,,,,,,
FA,Montrell,Marshall,SS,CIN,,,,,,,,,,,,,
FA,Jhonny,Severino,3B,PIT,,,,,,,,,,,,,
FA,Dante,Bichette,3B,NYY,,,,,,,,,,,,,
FA,Tyler,Tolbert,SS,KC,,,,,,,,,,,,,
FA,Jorge,Saez,C,NYY,,,,,,,,,,,,,
FA,Anthony,Churlin,OF,ATH,,,,,,,,,,,,,
FA,Welbyn,Francisca,SS,CLE,,,,,,,,,,,,,
FA,Carlos,Lopez,OF,MIA,,,,,,,,,,,,,
FA,Yeison,Coca,SS,MIL,,,,,,,,,,,,,
FA,Mauricio,Ramos,3B,KC,,,,,,,,,,,,,
FA,Omar,Obregon,2B,ATL,,,,,,,,,,,,,
FA,Isaiah,Drake,OF,ATL ,,,,,,,,,,,,,
FA,Mikey,Duarte,SS,CHW,,,,,,,,,,,,,
FA,Randy,Reyes,OF,COL,,,,,,,,,,,,,
FA,Matt,Williams,SS,LAA,,,,,,,,,,,,,
FA,Luis,Gonzalez,OF,NYY,,,,,,,,,,,,,
FA,Allan,de San Miguel,C,KC,,,,,,,,,,,,,
FA,Jeyner,Baez,C,WAS,,,,,,,,,,,,,
FA,Quincy,Latimore,OF,DET,,,,,,,,,,,,,
FA,Kyle,Datres,3B,COL,,,,,,,,,,,,,
Fairfax Flying Squirrels,Marcelo,Mayer,SS,BOS ,28.0,4.0,15.0,12.0,,,,,,,,,
FA,Roldani,Baldwin,C,BOS,,,,,,,,,,,,,
FA,Steven,Fuentes,3B,DET,,,,,,,,,,,,,
FA,Charlie,Valerio,C,SD,,,,,,,,,,,,,
FA,Kervin,Suarez,2B,BOS,,,,,,,,,,,,,
FA,Wilkerman,Garcia,SS,NYY,,,,,,,,,,,,,
FA,Sammy,Hernandez,C,STL,,,,,,,,,,,,,
FA,Jacob,Rhinesmith,OF,WAS,,,,,,,,,,,,,
FA,James,Free,C,CIN,,,,,,,,,,,,,
FA,Max,Muncy,SS,ATH,,,,,2025.0,,40+,High,22.6,40.0,40.0,45.0,50.0
FA,Nelson,Medina,OF,NYY,,,,,,,,,,,,,
FA,Lyle,Lin,1B,ATH,,,,,,,,,,,,,
FA,Johan,Mieses,OF,BOS,,,,,,,,,,,,,
FA,Maui,Ahuna,SS,SF,,,,,,,,,,,,,
Lewisberg All Blacks,Rayner,Arias,OF,SF,,,,,,,,,,,,,
FA,Kevin,Josephina,2B,ATL,,,,,,,,,,,,,
FA,Jay,Beshears,1B,MIA,,,,,,,,,,,,,
FA,Jordan,Smith,3B,CLE,,,,,,,,,,,,,
FA,Michael,Tinsley,C,CLE,,,,,,,,,,,,,
FA,Joe,Jackson,C,TEX,,,,,,,,,,,,,
FA,Max,Pentecost,C,TOR,,,,,,,,,,,,,
FA,Austin,Overn,OF,BAL,,,,,,,,,,,,,
FA,Edward,Salcedo,OF,PIT,,,,,,,,,,,,,
FA,Bryson,Smith,OF,CIN,,,,,,,,,,,,,
FA,Raylin,Heredia,OF,PHI,,,,,,,,,,,,,
FA,Jonah,McReynolds,SS,TEX,,,,,,,,,,,,,
Wrigleyville Fielders,Leo,De Vries,SS,SD ,,,,,,,,,,,,,
FA,Luis,Bolivar,OF,SEA,,,,,,,,,,,,,
FA,Austin,Fisher,SS,CLE,,,,,,,,,,,,,
FA,Kevin,Cornelius,1B,CHC,,,,,,,,,,,,,
FA,Jeremy,Martinez,C,STL,,,,,,,,,,,,,
FA,Max,Wagner,3B,BAL ,,,,,,,,,,,,,
FA,Yairo,Munoz,2B,ARI,,,,,,,,,,,,,
FA,Edward,Duran,C,TOR,,,,,,,,,,,,,
FA,John,Spikerman,OF,PHI,,,,,2028.0,,35+,Low,22.0,40.0,40.0,40.0,60.0
FA,Juan,Corniel,SS,ARI,,,,,2026.0,,35+,High,22.5,30.0,50.0,30.0,60.0
FA,Mark,Thomas,C,ARI,,,,,,,,,,,,,
FA,Carlos,Garcia,2B,KC,,,,,,,,,,,,,
FA,Dominic,Keegan,C,TB,,,,,,,,,,,,,
FA,Zach,Shepherd,3B,DET,,,,,,,,,,,,,
FA,Collin,Theroux,C,ATH,,,,,,,,,,,,,
Midlothian DeadHeads,Brayden,Taylor,3B,TB,,,65.0,,,,,,,,,,
FA,Ambioris,Tavarez,SS,ATL,,,,,,,,,,,,,
FA,Carlos,Vargas,3B,TB,,,,,,,,,,,,,
FA,Ryan,Lasko,OF,ATH,,,,,2026.0,,40,High,22.8,30.0,40.0,40.0,60.0
Lewisberg All Blacks,Agustin,Ramirez,C,MIA ,,96.0,,,,,,,,,,,
FA,Ryan,Nicholson,1B,LAA,,,,,,,,,,,,,
FA,Mike,Rothenberg,C,DET,,,,,,,,,,,,,
FA,Cole,Sturgeon,OF,MIN,,,,,,,,,,,,,
FA,Tyler,Baker,C,ARI,,,,,,,,,,,,,
FA,Roberto,Campos,OF,DET,,,,,2027.0,,40,High,21.8,45.0,45.0,50.0,50.0
FA,Arturo,Michelena,2B,HOU,,,,,,,,,,,,,
FA,Colby,Woodmansee,SS,NYM,,,,,,,,,,,,,
Fairfax Flying Squirrels,Braden,Montgomery,OF,CHW,38.0,92.0,66.0,54.0,2027.0,,45+,High,22.0,40.0,35.0,60.0,50.0
FA,Skye,Bolt,OF,ATL,,,,,,,,,,,,,
FA,Willie,Abreu,OF,COL,,,,,,,,,,,,,
FA,Ruben,Cardenas,OF,TB,,,,,,,,,,,,,
FA,Adrian,Pinto,2B,TOR,,,,,,,,,,,,,
FA,Andres,Alvarez,SS,PIT,,,,,,,,,,,,,
FA,Arquimedes,Gamboa,SS,STL,,,,,,,,,,,,,
FA,Ben,Norman,OF,CHW,,,,,,,,,,,,,
FA,Jeren,Kendall,OF,LAD,,,,,,,,,,,,,
FA,Ricky,Pacione,C,CLE,,,,,,,,,,,,,
FA,Peter,Maris,3B,SF,,,,,,,,,,,,,
FA,Jose,De La Cruz,OF,DET,,,,,,,,,,,,,
FA,Capri,Ortiz,SS,LAA,,,,,2027.0,,40,High,20.0,35.0,35.0,30.0,70.0
FA,Tyler,Durna,1B,CHC,,,,,,,,,,,,,
FA,Seth,Gray,3B,MIN,,,,,,,,,,,,,
FA,Fabian,Lopez,SS,MIA,,,,,,,,,,,,,
FA,Juan,Chacon,OF,BOS,,,,,,,,,,,,,
FA,Joey,DeMichele,2B,CHW,,,,,,,,,,,,,
FA,Carlos,De La Cruz,OF,WAS,,,,,,,,,,,,,
FA,Eduardo,Garcia,SS,MIL,,,,,,,,,,,,,
FA,Yasiel,Balaguert,1B,CHC,,,,,,,,,,,,,
FA,Sam,McMillan,C,DET,,,,,,,,,,,,,
FA,Ryan,Dobson,SS,ARI,,,,,,,,,,,,,
FA,Benjamin,Cowles,SS,CHC ,,,,,,,,,,,,,
FA,Bill,Knight,OF,SEA,,,,,,,,,,,,,
FA,Yasser,Mercedes,OF,MIN ,,,,,,,,,,,,,
FA,Alexander,Alvarez,C,TB,,,,,,,,,,,,,
FA,Justin,Lopez,SS,SD,,,,,,,,,,,,,
FA,Santiago,Chavez,C,MIA,,,,,,,,,,,,,
FA,Gabriel,Rodriguez,3B,CLE,,,,,,,,,,,,,
FA,James,Parker,SS,SEA,,,,,,,,,,,,,
FA,Zach,Gibbons,OF,LAA,,,,,,,,,,,,,
FA,Nikau,Pouaka-Grego,3B,PHI,,,,,,,,,,,,,
FA,Juremi,Profar,3B,TEX,,,,,,,,,,,,,
FA,Hector,Nieves,SS,HOU,,,,,,,,,,,,,
FA,Quentin,Holmes,OF,CLE,,,,,,,,,,,,,
FA,Dorian,Soto,SS,BOS,,,,,2031.0,,40+,High,17.1,40.0,40.0,50.0,60.0
FA,Ernesto,Liberatore,C,CIN,,,,,,,,,,,,,
FA,Zac,Cook,2B,TOR,,,,,,,,,,,,,
FA,Carson,Matthews,SS,LAA,,,,,,,,,,,,,
FA,Wilfredo,Flores,OF,PHI,,,,,,,,,,,,,
South Carolina Ballcocks,Nick,Kurtz,1B,ATH,,,34.0,38.0,2026.0,31.0,50,Med,22.0,55.0,60.0,60.0,30.0
FA,Donavan,Tate,OF,SD,,,,,,,,,,,,,
FA,Wagner,Lagrange,OF,NYM,,,,,,,,,,,,,
FA,Anfernee,Grier,OF,ARI,,,,,,,,,,,,,
FA,Renae,Martinez,C,ARI,,,,,,,,,,,,,
East Carolina Bucs,Enrique,Bradfield,OF,BAL,,,,,,,,,,,,,
FA,J.D.,McLaughlin,OF,DET,,,,,,,,,,,,,
FA,Herbert,Iser,C,PHI,,,,,,,,,,,,,
FA,Franchy,Cordero,OF,NYY,,,,,,,,,,,,,
FA,Randolph,Oduber,OF,WAS,,,,,,,,,,,,,
FA,Wes,Wilson,C,NYY,,,,,,,,,,,,,
FA,Jonathan,Schwind,C,PIT,,,,,,,,,,,,,
FA,Ben,Guez,OF,MIL,,,,,,,,,,,,,
FA,Tanner,Dodson,OF,ATH,,,,,,,,,,,,,
FA,Braxton,Martinez,3B,LAA,,,,,,,,,,,,,
FA,Trent,Farquhar,2B,PHI,,,,,,,,,,,,,
FA,Aneury,Tavarez,OF,BOS,,,,,,,,,,,,,
FA,Lucas,Spence,OF,HOU,,,,,,,,,,,,,
FA,Walking,Cabrera,OF,SEA,,,,,,,,,,,,,
FA,Rubel,Cespedes,3B,MIN,,,,,,,,,,,,,
FA,Cutter,Coffey,3B,TOR,,,,,,,,,,,,,
FA,Olivier,Basabe,SS,SD,,,,,,,,,,,,,
FA,Jeremy,Celedonio,OF,ATL,,,,,,,,,,,,,
FA,Braylen,Wimmer,SS,COL,,,,,2028.0,,35+,Low,24.3,30.0,35.0,40.0,45.0
FA,Pascanel,Ferreras,2B,HOU,,,,,,,,,,,,,
FA,Jamie,Ritchie,C,TOR,,,,,,,,,,,,,
FA,Mitch,Jebb,2B,PIT,,,,,,,,,,,,,
FA,Hudson,Haskin,OF,BAL,,,,,,,,,,,,,
FA,Jason,Morozowski,OF,ARI,,,,,,,,,,,,,
FA,Victor,Roache,OF,MIL,,,,,,,,,,,,,
FA,Jean,Ramirez,OF,KC,,,,,,,,,,,,,
FA,AJ,Lewis,C,COL,,,,,,,,,,,,,
FA,Kevin,Padlo,1B,LAD,,,,,,,,,,,,,
FA,Cole,Stobbe,1B,PHI,,,,,,,,,,,,,
FA,Nick,Northcut,3B,CIN,,,,,,,,,,,,,
FA,Nick,Morabito,OF,NYM,,,,,,,,,,,,,
FA,Matt,Winaker,1B,NYM,,,,,,,,,,,,,
FA,Chase,Pinder,OF,SF,,,,,,,,,,,,,
FA,Dennis,Ortega,C,MIN,,,,,,,,,,,,,
FA,Ethan,Wilson,OF,PHI,,,,,,,,,,,,,
FA,Tyler,Tolve,C,ATL,,,,,,,,,,,,,
FA,Dan,Black,1B,MIA,,,,,,,,,,,,,
FA,Echedry,Vargas,SS,MIA,,,,,,,,,,,,,
FA,Juan,Brito,2B,CLE ,,,,,,,,,,,,,
FA,Jeremiah,Jackson,SS,BAL,,,,,,,,,,,,,
FA,Jiandido,Tromp,OF,PHI,,,,,,,,,,,,,
FA,Jayce,Easley,2B,TEX,,,,,,,,,,,,,
FA,Tyler,Whitaker,OF,HOU,,,,,,,,,,,,,
FA,Francisco,Arcia,C,WAS,,,,,,,,,,,,,
FA,Allan,Cerda,OF,MIN,,,,,,,,,,,,,
FA,Kaelen,Culpepper,SS,MIN ,,,,,,,,,,,,,
FA,Zach,Shank,3B,SEA,,,,,,,,,,,,,
FA,Beau,Amaral,OF,SEA,,,,,,,,,,,,,
FA,Yhoangel,Aponte,OF,TOR,,,,,,,,,,,,,
FA,Tre',Morgan,1B,TB,,,80.0,,,,,,,,,,
FA,Dru,Baker,OF,TB,,,,,,,,,,,,,
FA,Jorgelys,Mota,3B,WAS,,,,,,,,,,,,,
FA,Alexander,Vargas,SS,NYY,,,,,,,,,,,,,
FA,Robert,Puason,2B,ATH,,,,,,,,,,,,,
FA,Riley,Unroe,2B,DET,,,,,,,,,,,,,
FA,Austin,Upshaw,2B,CHC,,,,,,,,,,,,,
FA,Alexander,Albertus,3B,CHW ,,,,,,,,,,,,,
FA,Michael,Berglund,C,CLE,,,,,,,,,,,,,
FA,Tyler,Payne,C,CHC,,,,,,,,,,,,,
Richmond Hippies,Jeferson,Quero,C,MIL ,15.0,49.0,43.0,47.0,,,,,,,,,
FA,James,Kennedy,C,LAD,,,,,,,,,,,,,
